ZC705,483.6,472.8,477.6,471,477,-6.6,476.6,477,8318,19100,474.2,11,5,2016-09-08 13:06:01
ZC706,491.2,0,0,0,0,0,474.6,495.8,0,4,0,1,1,2016-09-08 13:06:01
ZC707,489.4,0,0,0,0,0,470.6,486.8,0,4,0,2,1,2016-09-08 13:06:01
ZC708,490,0,0,0,0,0,470,494.2,0,0,0,1,1,2016-09-08 13:06:01
ZC709,490,456.8,474.6,456.8,471.4,-18.6,471.2,474.2,160,82,468.4,1,1,2016-09-08 13:06:01
CF609,13520,13510,13570,13480,13540,20,13505,13545,234,11592,13525,7,8,2016-09-08 13:07:01
CF611,13895,13850,13900,13750,13870,-25,13860,13885,46,1814,13830,1,2,2016-09-08 13:07:01
CF701,14120,14095,14165,13980,14090,-30,14085,14090,255220,390194,14070,48,8,2016-09-08 13:07:01
CF703,14115,14105,14110,14045,14110,-5,14085,14105,8,248,14095,1,1,2016-09-08 13:07:01
CF705,14100,14070,14150,13980,14090,-10,14085,14095,9752,56812,14070,8,6,2016-09-08 13:07:01
CF707,14125,14050,14090,14050,14090,-35,14080,14130,4,50,14070,1,1,2016-09-08 13:07:01
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 13:07:01
FG610,1205,1205,1205,1205,1205,0,1175,1211,2,26,1205,1,1,2016-09-08 13:07:01
FG611,1225,0,0,0,0,0,0,1224,0,6,0,0,2,2016-09-08 13:07:01
FG612,1202,1194,1195,1188,1190,-12,1189,1198,82,356,1190,1,1,2016-09-08 13:07:01
FG701,1192,1182,1183,1162,1172,-20,1171,1172,831470,315954,1171,271,739,2016-09-08 13:07:01
FG702,1182,1174,1174,1155,1172,-10,1156,1170,10,4,1162,2,1,2016-09-08 13:07:01
FG703,1184,0,0,0,0,0,1151,1171,0,12,0,1,1,2016-09-08 13:07:01
FG704,1161,0,0,0,0,0,1136,1150,0,8,0,1,1,2016-09-08 13:07:01
FG705,1141,1136,1136,1119,1124,-17,1123,1124,18776,23530,1126,14,26,2016-09-08 13:07:01
FG706,1161,0,0,0,0,0,1141,1168,0,92,0,1,4,2016-09-08 13:07:01
FG707,1183,0,0,0,0,0,1135,1156,0,4,0,1,1,2016-09-08 13:07:01
FG708,1166,0,0,0,0,0,1124,1178,0,0,0,1,2,2016-09-08 13:07:01
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 13:07:01
JR701,2799,0,0,0,0,0,2748,0,0,2,0,2,0,2016-09-08 13:07:01
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 13:07:01
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 13:07:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 13:07:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:07:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:07:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:07:01
MA609,1861,0,0,0,0,0,1868,1900,0,22838,0,100,121,2016-09-08 13:07:01
MA610,1969,0,0,0,0,0,1918,2022,0,6,0,3,3,2016-09-08 13:07:01
MA611,2025,0,0,0,0,0,1996,2048,0,6,0,1,1,2016-09-08 13:07:01
MA612,2048,0,0,0,0,0,2025,2063,0,8,0,1,1,2016-09-08 13:07:01
MA701,2021,2020,2041,2005,2034,13,2033,2034,555460,513040,2021,340,136,2016-09-08 13:07:01
MA702,2037,0,0,0,0,0,2023,2074,0,10,0,1,1,2016-09-08 13:07:01
MA703,2040,0,0,0,0,0,2041,2071,0,8,0,1,1,2016-09-08 13:07:01
MA704,2033,0,0,0,0,0,2042,2070,0,14182,0,1,1,2016-09-08 13:07:01
MA705,2062,2060,2080,2045,2074,12,2072,2074,9356,45372,2062,69,138,2016-09-08 13:07:01
MA706,2065,0,0,0,0,0,2072,2110,0,1002,0,1,1,2016-09-08 13:07:01
MA707,2058,0,0,0,0,0,2060,2090,0,4,0,1,1,2016-09-08 13:07:01
MA708,2048,0,0,0,0,0,2043,2116,0,0,0,8,2,2016-09-08 13:07:01
OI609,6056,6094,6094,6040,6062,6,6060,6072,882,26426,6054,1,14,2016-09-08 13:07:01
OI611,6166,0,0,0,0,0,6146,6198,0,30,0,1,1,2016-09-08 13:07:01
OI701,6272,6280,6314,6246,6274,2,6274,6276,83720,220490,6280,36,23,2016-09-08 13:07:01
OI703,6332,0,0,0,0,0,6286,6396,0,4,0,1,1,2016-09-08 13:07:01
OI705,6410,6416,6444,6374,6406,-4,6406,6408,4694,29264,6408,1,4,2016-09-08 13:07:01
OI707,6480,6440,6440,6440,6440,-40,6400,6480,2,2,6440,2,1,2016-09-08 13:07:01
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
PM611,2358,0,0,0,0,0,2263,0,0,0,0,1,0,2016-09-08 13:07:01
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 13:07:01
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 13:07:01
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 13:07:01
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 13:07:01
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
RI701,2649,2604,2604,2604,2604,-45,2637,2661,2,20,2604,1,1,2016-09-08 13:07:01
RI703,2797,0,0,0,0,0,2685,2900,0,0,0,1,1,2016-09-08 13:07:01
RI705,2640,0,0,0,0,0,2615,2707,0,12,0,1,2,2016-09-08 13:07:01
RI707,2694,0,0,0,0,0,2586,2801,0,4,0,1,1,2016-09-08 13:07:01
RM609,2344,2357,2370,2357,2370,26,2369,2381,66,494,2369,20,10,2016-09-08 13:07:01
RM611,2222,2218,2222,2205,2221,-1,2223,2236,26,410,2216,1,2,2016-09-08 13:07:01
RM701,2243,2268,2279,2253,2269,26,2269,2270,858454,766482,2267,329,137,2016-09-08 13:07:01
RM703,2224,2249,2249,2225,2225,1,2230,2245,66,14182,2239,1,1,2016-09-08 13:07:01
RM705,2225,2249,2260,2234,2248,23,2248,2249,22222,111168,2248,5,1,2016-09-08 13:07:01
RM707,2241,2261,2261,2254,2257,16,2259,2268,26,128,2257,1,1,2016-09-08 13:07:01
RM708,2244,2287,2287,2287,2287,43,2225,2312,2,6,2287,2,1,2016-09-08 13:07:01
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
RS707,4215,0,0,0,0,0,3951,4533,0,0,0,1,1,2016-09-08 13:07:01
RS708,4455,0,0,0,0,0,0,4810,0,0,0,0,1,2016-09-08 13:07:01
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 13:07:01
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SF701,4754,4786,4946,4786,4920,166,4922,4924,3592,2448,4910,1,2,2016-09-08 13:07:01
SF702,4840,4804,4804,4804,4804,-36,4816,4942,2,32,4804,1,1,2016-09-08 13:07:01
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 13:07:01
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 13:07:01
SF705,4728,4880,4880,4772,4772,44,4774,4910,4,4416,4826,1,1,2016-09-08 13:07:01
SF706,4440,4310,4358,4310,4358,-82,4474,0,6,3804,4326,1,0,2016-09-08 13:07:01
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SF708,4142,0,0,0,0,0,3850,0,0,0,0,100,0,2016-09-08 13:07:01
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 13:07:01
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM612,5518,0,0,0,0,0,5310,5790,0,16,0,1,2,2016-09-08 13:07:01
SM701,5592,5578,5830,5578,5798,206,5796,5802,4716,2690,5754,2,1,2016-09-08 13:07:01
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM705,5460,0,0,0,0,0,5324,0,0,0,0,1,0,2016-09-08 13:07:01
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:07:01
SM708,4988,5288,5288,5288,5288,300,4738,0,2,2,5288,1,0,2016-09-08 13:07:01
SR609,5815,5820,5834,5802,5815,0,5810,5815,1048,48704,5823,10,33,2016-09-08 13:07:01
SR611,5919,5936,5936,5912,5925,6,5920,5926,18,2008,5920,10,1,2016-09-08 13:07:01
SR701,6239,6275,6280,6215,6227,-12,6226,6227,311856,711294,6237,48,33,2016-09-08 13:07:01
SR703,6256,6236,6237,6226,6227,-29,6217,6237,14,54,6232,1,1,2016-09-08 13:07:01
SR705,6263,6296,6307,6247,6257,-6,6257,6258,13662,104692,6262,8,5,2016-09-08 13:07:01
SR707,6285,6280,6280,6280,6280,-5,6280,6300,14,16,6280,3,1,2016-09-08 13:07:01
SR709,6328,6354,6380,6306,6320,-8,6319,6323,838,12058,6327,1,1,2016-09-08 13:07:01
SR711,6366,6423,6423,6323,6323,-43,6324,6410,4,4,6373,2,1,2016-09-08 13:07:01
SR801,6423,6458,6487,6415,6427,4,6427,6433,340,3160,6434,3,1,2016-09-08 13:07:01
TA609,4646,4626,4678,4626,4668,22,4666,4680,10782,214866,4656,30,60,2016-09-08 13:07:01
TA610,4726,0,0,0,0,0,4734,4780,0,230,0,5,20,2016-09-08 13:07:01
TA611,4766,0,0,0,0,0,4762,4876,0,16,0,4,2,2016-09-08 13:07:01
TA612,4804,0,0,0,0,0,4852,4866,0,500,0,2,10,2016-09-08 13:07:01
TA701,4826,4814,4884,4798,4874,48,4874,4876,934688,1627400,4846,422,216,2016-09-08 13:07:01
TA702,4828,0,0,0,0,0,4834,4922,0,20,0,4,1,2016-09-08 13:07:01
TA703,4892,0,0,0,0,0,4928,4946,0,30,0,1,6,2016-09-08 13:07:01
TA704,4866,0,0,0,0,0,4900,4932,0,14,0,1,1,2016-09-08 13:07:01
TA705,4870,4858,4922,4838,4912,42,4912,4914,24926,188140,4884,1,24,2016-09-08 13:07:01
TA706,4880,0,0,0,0,0,4860,4928,0,10,0,10,3,2016-09-08 13:07:01
TA707,4894,4894,4894,4880,4888,-6,4914,4952,34,28,4894,1,2,2016-09-08 13:07:01
TA708,4828,0,0,0,0,0,4896,5030,0,12,0,2,1,2016-09-08 13:07:01
WH609,2522,0,0,0,0,0,2425,2584,0,894,0,10,60,2016-09-08 13:07:01
WH611,2611,0,0,0,0,0,2588,2714,0,2,0,1,1,2016-09-08 13:07:01
WH701,2606,2605,2611,2602,2606,0,2606,2607,650,9522,2607,1,12,2016-09-08 13:07:01
WH703,2654,0,0,0,0,0,2573,2664,0,0,0,1,1,2016-09-08 13:07:01
WH705,2624,2628,2628,2628,2628,4,2617,2626,2,194,2628,3,3,2016-09-08 13:07:01
WH707,2613,0,0,0,0,0,2553,2703,0,0,0,1,1,2016-09-08 13:07:01
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 13:07:01
ZC611,458.2,0,0,0,0,0,441,481.2,0,2,0,1,1,2016-09-08 13:07:01
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,494.6,4,12,471.2,2,1,2016-09-08 13:07:01
ZC701,514.2,504,511.8,502.2,511.4,-2.8,511.4,511.6,457682,266494,507,215,142,2016-09-08 13:07:01
ZC702,500.6,0,0,0,0,0,492,499,0,8,0,1,1,2016-09-08 13:07:01
ZC703,493.4,0,0,0,0,0,489,503.6,0,2,0,1,1,2016-09-08 13:07:01
ZC704,488.4,0,0,0,0,0,478.6,491,0,4,0,1,1,2016-09-08 13:07:01
ZC705,483.6,472.8,477.6,471,477,-6.6,476.6,477,8318,19100,474.2,11,5,2016-09-08 13:07:01
ZC706,491.2,0,0,0,0,0,474.6,495.8,0,4,0,1,1,2016-09-08 13:07:01
ZC707,489.4,0,0,0,0,0,470.6,486.8,0,4,0,2,1,2016-09-08 13:07:01
ZC708,490,0,0,0,0,0,470,494.2,0,0,0,1,1,2016-09-08 13:07:01
ZC709,490,456.8,474.6,456.8,471.4,-18.6,471.2,474.2,160,82,468.4,1,1,2016-09-08 13:07:01
CF609,13520,13510,13570,13480,13540,20,13505,13545,234,11592,13525,7,8,2016-09-08 13:08:01
CF611,13895,13850,13900,13750,13870,-25,13860,13885,46,1814,13830,1,2,2016-09-08 13:08:01
CF701,14120,14095,14165,13980,14090,-30,14085,14090,255220,390194,14070,48,8,2016-09-08 13:08:01
CF703,14115,14105,14110,14045,14110,-5,14085,14105,8,248,14095,1,1,2016-09-08 13:08:01
CF705,14100,14070,14150,13980,14090,-10,14085,14095,9752,56812,14070,8,6,2016-09-08 13:08:01
CF707,14125,14050,14090,14050,14090,-35,14080,14130,4,50,14070,1,1,2016-09-08 13:08:01
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 13:08:01
FG610,1205,1205,1205,1205,1205,0,1175,1211,2,26,1205,1,1,2016-09-08 13:08:01
FG611,1225,0,0,0,0,0,0,1224,0,6,0,0,2,2016-09-08 13:08:01
FG612,1202,1194,1195,1188,1190,-12,1189,1198,82,356,1190,1,1,2016-09-08 13:08:01
FG701,1192,1182,1183,1162,1172,-20,1171,1172,831470,315954,1171,271,739,2016-09-08 13:08:01
FG702,1182,1174,1174,1155,1172,-10,1156,1170,10,4,1162,2,1,2016-09-08 13:08:01
FG703,1184,0,0,0,0,0,1151,1171,0,12,0,1,1,2016-09-08 13:08:01
FG704,1161,0,0,0,0,0,1136,1150,0,8,0,1,1,2016-09-08 13:08:01
FG705,1141,1136,1136,1119,1124,-17,1123,1124,18776,23530,1126,14,26,2016-09-08 13:08:01
FG706,1161,0,0,0,0,0,1141,1168,0,92,0,1,4,2016-09-08 13:08:01
FG707,1183,0,0,0,0,0,1135,1156,0,4,0,1,1,2016-09-08 13:08:01
FG708,1166,0,0,0,0,0,1124,1178,0,0,0,1,2,2016-09-08 13:08:01
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 13:08:01
JR701,2799,0,0,0,0,0,2748,0,0,2,0,2,0,2016-09-08 13:08:01
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 13:08:01
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 13:08:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 13:08:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:08:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:08:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 13:08:01
MA609,1861,0,0,0,0,0,1868,1900,0,22838,0,100,121,2016-09-08 13:08:01
MA610,1969,0,0,0,0,0,1918,2022,0,6,0,3,3,2016-09-08 13:08:01
MA611,2025,0,0,0,0,0,1996,2048,0,6,0,1,1,2016-09-08 13:08:01
MA612,2048,0,0,0,0,0,2025,2063,0,8,0,1,1,2016-09-08 13:08:01
MA701,2021,2020,2041,2005,2034,13,2033,2034,555460,513040,2021,340,136,2016-09-08 13:08:01
MA702,2037,0,0,0,0,0,2023,2074,0,10,0,1,1,2016-09-08 13:08:01
MA703,2040,0,0,0,0,0,2041,2071,0,8,0,1,1,2016-09-08 13:08:01
MA704,2033,0,0,0,0,0,2042,2070,0,14182,0,1,1,2016-09-08 13:08:01
MA705,2062,2060,2080,2045,2074,12,2072,2074,9356,45372,2062,69,138,2016-09-08 13:08:01
MA706,2065,0,0,0,0,0,2072,2110,0,1002,0,1,1,2016-09-08 13:08:01
MA707,2058,0,0,0,0,0,2060,2090,0,4,0,1,1,2016-09-08 13:08:01
MA708,2048,0,0,0,0,0,2043,2116,0,0,0,8,2,2016-09-08 13:08:01
OI609,6056,6094,6094,6040,6062,6,6060,6072,882,26426,6054,1,14,2016-09-08 13:08:01
OI611,6166,0,0,0,0,0,6146,6198,0,30,0,1,1,2016-09-08 13:08:01
OI701,6272,6280,6314,6246,6274,2,6274,6276,83720,220490,6280,36,23,2016-09-08 13:08:01
OI703,6332,0,0,0,0,0,6286,6396,0,4,0,1,1,2016-09-08 13:08:01
OI705,6410,6416,6444,6374,6406,-4,6406,6408,4694,29264,6408,1,4,2016-09-08 13:08:01
OI707,6480,6440,6440,6440,6440,-40,6400,6480,2,2,6440,2,1,2016-09-08 13:08:01
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
PM611,2358,0,0,0,0,0,2263,0,0,0,0,1,0,2016-09-08 13:08:01
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 13:08:01
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 13:08:01
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 13:08:01
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 13:08:01
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
RI701,2649,2604,2604,2604,2604,-45,2637,2661,2,20,2604,1,1,2016-09-08 13:08:01
RI703,2797,0,0,0,0,0,2685,2900,0,0,0,1,1,2016-09-08 13:08:01
RI705,2640,0,0,0,0,0,2615,2707,0,12,0,1,2,2016-09-08 13:08:01
RI707,2694,0,0,0,0,0,2586,2801,0,4,0,1,1,2016-09-08 13:08:01
RM609,2344,2357,2370,2357,2370,26,2369,2381,66,494,2369,20,10,2016-09-08 13:08:01
RM611,2222,2218,2222,2205,2221,-1,2223,2236,26,410,2216,1,2,2016-09-08 13:08:01
RM701,2243,2268,2279,2253,2269,26,2269,2270,858454,766482,2267,329,137,2016-09-08 13:08:01
RM703,2224,2249,2249,2225,2225,1,2230,2245,66,14182,2239,1,1,2016-09-08 13:08:01
RM705,2225,2249,2260,2234,2248,23,2248,2249,22222,111168,2248,5,1,2016-09-08 13:08:01
RM707,2241,2261,2261,2254,2257,16,2259,2268,26,128,2257,1,1,2016-09-08 13:08:01
RM708,2244,2287,2287,2287,2287,43,2225,2312,2,6,2287,2,1,2016-09-08 13:08:01
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
RS707,4215,0,0,0,0,0,3951,4533,0,0,0,1,1,2016-09-08 13:08:01
RS708,4455,0,0,0,0,0,0,4810,0,0,0,0,1,2016-09-08 13:08:01
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 13:08:01
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SF701,4754,4786,4946,4786,4920,166,4922,4924,3592,2448,4910,1,2,2016-09-08 13:08:01
SF702,4840,4804,4804,4804,4804,-36,4816,4942,2,32,4804,1,1,2016-09-08 13:08:01
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 13:08:01
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 13:08:01
SF705,4728,4880,4880,4772,4772,44,4774,4910,4,4416,4826,1,1,2016-09-08 13:08:01
SF706,4440,4310,4358,4310,4358,-82,4474,0,6,3804,4326,1,0,2016-09-08 13:08:01
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SF708,4142,0,0,0,0,0,3850,0,0,0,0,100,0,2016-09-08 13:08:01
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 13:08:01
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM612,5518,0,0,0,0,0,5310,5790,0,16,0,1,2,2016-09-08 13:08:01
SM701,5592,5578,5830,5578,5798,206,5796,5802,4716,2690,5754,2,1,2016-09-08 13:08:01
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM705,5460,0,0,0,0,0,5324,0,0,0,0,1,0,2016-09-08 13:08:01
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 13:08:01
SM708,4988,5288,5288,5288,5288,300,4738,0,2,2,5288,1,0,2016-09-08 13:08:01
SR609,5815,5820,5834,5802,5815,0,5810,5815,1048,48704,5823,10,33,2016-09-08 13:08:01
SR611,5919,5936,5936,5912,5925,6,5920,5926,18,2008,5920,10,1,2016-09-08 13:08:01
SR701,6239,6275,6280,6215,6227,-12,6226,6227,311856,711294,6237,48,33,2016-09-08 13:08:01
SR703,6256,6236,6237,6226,6227,-29,6217,6237,14,54,6232,1,1,2016-09-08 13:08:01
SR705,6263,6296,6307,6247,6257,-6,6257,6258,13662,104692,6262,8,5,2016-09-08 13:08:01
SR707,6285,6280,6280,6280,6280,-5,6280,6300,14,16,6280,3,1,2016-09-08 13:08:01
SR709,6328,6354,6380,6306,6320,-8,6319,6323,838,12058,6327,1,1,2016-09-08 13:08:01
SR711,6366,6423,6423,6323,6323,-43,6324,6410,4,4,6373,2,1,2016-09-08 13:08:01
SR801,6423,6458,6487,6415,6427,4,6427,6433,340,3160,6434,3,1,2016-09-08 13:08:01
TA609,4646,4626,4678,4626,4668,22,4666,4680,10782,214866,4656,30,60,2016-09-08 13:08:01
TA610,4726,0,0,0,0,0,4734,4780,0,230,0,5,20,2016-09-08 13:08:01
TA611,4766,0,0,0,0,0,4762,4876,0,16,0,4,2,2016-09-08 13:08:01
TA612,4804,0,0,0,0,0,4852,4866,0,500,0,2,10,2016-09-08 13:08:01
TA701,4826,4814,4884,4798,4874,48,4874,4876,934688,1627400,4846,422,216,2016-09-08 13:08:01
TA702,4828,0,0,0,0,0,4834,4922,0,20,0,4,1,2016-09-08 13:08:01
TA703,4892,0,0,0,0,0,4928,4946,0,30,0,1,6,2016-09-08 13:08:01
TA704,4866,0,0,0,0,0,4900,4932,0,14,0,1,1,2016-09-08 13:08:01
TA705,4870,4858,4922,4838,4912,42,4912,4914,24926,188140,4884,1,24,2016-09-08 13:08:01
TA706,4880,0,0,0,0,0,4860,4928,0,10,0,10,3,2016-09-08 13:08:01
TA707,4894,4894,4894,4880,4888,-6,4914,4952,34,28,4894,1,2,2016-09-08 13:08:01
TA708,4828,0,0,0,0,0,4896,5030,0,12,0,2,1,2016-09-08 13:08:01
WH609,2522,0,0,0,0,0,2425,2584,0,894,0,10,60,2016-09-08 13:08:01
WH611,2611,0,0,0,0,0,2588,2714,0,2,0,1,1,2016-09-08 13:08:01
WH701,2606,2605,2611,2602,2606,0,2606,2607,650,9522,2607,1,12,2016-09-08 13:08:01
WH703,2654,0,0,0,0,0,2573,2664,0,0,0,1,1,2016-09-08 13:08:01
WH705,2624,2628,2628,2628,2628,4,2617,2626,2,194,2628,3,3,2016-09-08 13:08:01
WH707,2613,0,0,0,0,0,2553,2703,0,0,0,1,1,2016-09-08 13:08:01
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 13:08:01
ZC611,458.2,0,0,0,0,0,441,481.2,0,2,0,1,1,2016-09-08 13:08:01
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,494.6,4,12,471.2,2,1,2016-09-08 13:08:01
ZC701,514.2,504,511.8,502.2,511.4,-2.8,511.4,511.6,457682,266494,507,215,142,2016-09-08 13:08:01
ZC702,500.6,0,0,0,0,0,492,499,0,8,0,1,1,2016-09-08 13:08:01
ZC703,493.4,0,0,0,0,0,489,503.6,0,2,0,1,1,2016-09-08 13:08:01
ZC704,488.4,0,0,0,0,0,478.6,491,0,4,0,1,1,2016-09-08 13:08:01
ZC705,483.6,472.8,477.6,471,477,-6.6,476.6,477,8318,19100,474.2,11,5,2016-09-08 13:08:01
ZC706,491.2,0,0,0,0,0,474.6,495.8,0,4,0,1,1,2016-09-08 13:08:01
ZC707,489.4,0,0,0,0,0,470.6,486.8,0,4,0,2,1,2016-09-08 13:08:01
ZC708,490,0,0,0,0,0,470,494.2,0,0,0,1,1,2016-09-08 13:08:01
ZC709,490,456.8,474.6,456.8,471.4,-18.6,471.2,474.2,160,82,468.4,1,1,2016-09-08 13:08:01
CF609,13520,13510,13570,13480,13540,20,13505,13545,234,11592,13525,7,8,2016-09-08 13:09:02
CF611,13895,13850,13900,13750,13870,-25,13860,13885,46,1814,13830,1,2,2016-09-08 13:09:02
CF701,14120,14095,14165,13980,14090,-30,14085,14090,255220,390194,14070,48,8,2016-09-08 13:09:02
CF703,14115,14105,14110,14045,14110,-5,14085,14105,8,248,14095,1,1,2016-09-08 13:09:02
CF705,14100,14070,14150,13980,14090,-10,14085,14095,9752,56812,14070,8,6,2016-09-08 13:09:02
CF707,14125,14050,14090,14050,14090,-35,14080,14130,4,50,14070,1,1,2016-09-08 13:09:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 13:09:02
FG610,1205,1205,1205,1205,1205,0,1175,1211,2,26,1205,1,1,2016-09-08 13:09:02
FG611,1225,0,0,0,0,0,0,1224,0,6,0,0,2,2016-09-08 13:09:02
FG612,1202,1194,1195,1188,1190,-12,1189,1198,82,356,1190,1,1,2016-09-08 13:09:02
FG701,1192,1182,1183,1162,1172,-20,1171,1172,831470,315954,1171,271,739,2016-09-08 13:09:02
FG702,1182,1174,1174,1155,1172,-10,1156,1170,10,4,1162,2,1,2016-09-08 13:09:02
FG703,1184,0,0,0,0,0,1151,1171,0,12,0,1,1,2016-09-08 13:09:02
FG704,1161,0,0,0,0,0,1136,1150,0,8,0,1,1,2016-09-08 13:09:02
FG705,1141,1136,1136,1119,1124,-17,1123,1124,18776,23530,1126,14,26,2016-09-08 13:09:02
