JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 14:26:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 14:26:02
JR701,3031,0,0,0,0,0,2940,0,0,2,0,1,0,2016-08-30 14:26:02
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 14:26:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:26:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:26:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:26:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:26:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:26:02
MA609,1860,1857,1858,1850,1850,-10,1850,1851,4310,31134,1853,523,44,2016-08-30 14:26:02
MA610,1867,0,0,0,0,0,1836,1933,0,10,0,4,2,2016-08-30 14:26:02
MA611,1892,0,0,0,0,0,1880,1918,0,4,0,1,2,2016-08-30 14:26:02
MA612,1946,0,0,0,0,0,1927,1950,0,12,0,1,1,2016-08-30 14:26:02
MA701,1939,1917,1935,1916,1927,-12,1927,1928,317432,494760,1927,136,224,2016-08-30 14:26:02
MA702,1941,0,0,0,0,0,1923,1949,0,4,0,1,1,2016-08-30 14:26:02
MA703,1941,1952,1952,1952,1952,11,1928,1950,2,6,1952,1,1,2016-08-30 14:26:02
MA704,1921,0,0,0,0,0,1931,1961,0,10580,0,1,1,2016-08-30 14:26:02
MA705,1978,1953,1970,1953,1965,-13,1965,1966,10022,33626,1963,11,10,2016-08-30 14:26:02
MA706,1987,0,0,0,0,0,1949,1997,0,1002,0,1,1,2016-08-30 14:26:02
MA707,1970,0,0,0,0,0,1953,1975,0,4,0,1,1,2016-08-30 14:26:02
MA708,2048,0,0,0,0,0,1948,2032,0,0,0,1,2,2016-08-30 14:26:02
OI609,6128,6096,6146,6092,6134,6,6134,6138,3184,33346,6132,13,29,2016-08-30 14:26:02
OI611,6240,0,0,0,0,0,6230,6258,0,20,0,1,1,2016-08-30 14:26:02
OI701,6356,6330,6370,6310,6360,4,6358,6360,59874,227802,6348,13,29,2016-08-30 14:26:02
OI703,6464,0,0,0,0,0,6394,6482,0,4,0,1,1,2016-08-30 14:26:02
OI705,6470,6432,6488,6426,6470,0,6474,6478,3234,24072,6464,12,25,2016-08-30 14:26:02
OI707,6558,0,0,0,0,0,6480,6582,0,2,0,3,3,2016-08-30 14:26:02
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 14:26:02
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 14:26:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 14:26:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 14:26:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 14:26:02
RI609,2502,0,0,0,0,0,2593,0,0,2,0,1,0,2016-08-30 14:26:02
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,2,2016-08-30 14:26:02
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 14:26:02
RI705,2673,0,0,0,0,0,2651,2760,0,12,0,1,1,2016-08-30 14:26:02
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 14:26:02
RM609,2397,2393,2396,2381,2385,-12,2385,2388,4566,6922,2388,15,41,2016-08-30 14:26:02
RM611,2255,2230,2241,2230,2241,-14,2230,2240,6,462,2234,1,2,2016-08-30 14:26:02
RM701,2296,2276,2290,2258,2267,-29,2267,2268,1036802,767770,2276,282,423,2016-08-30 14:26:02
RM703,2296,2289,2290,2263,2277,-19,2269,2273,34,14222,2286,1,3,2016-08-30 14:26:02
RM705,2262,2251,2261,2236,2241,-21,2240,2242,26084,102816,2250,32,23,2016-08-30 14:26:02
RM707,2288,2264,2267,2264,2266,-22,2258,2264,6,138,2266,1,5,2016-08-30 14:26:02
RM708,2310,0,0,0,0,0,2265,2319,0,4,0,1,2,2016-08-30 14:26:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
RS707,4215,0,0,0,0,0,4027,4444,0,0,0,1,2,2016-08-30 14:26:02
RS708,4455,0,0,0,0,0,4105,4805,0,0,0,1,1,2016-08-30 14:26:02
SF609,4648,4534,4650,4508,4516,-132,4514,4532,190,1138,4556,4,1,2016-08-30 14:26:02
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SF611,4236,0,0,0,0,0,4074,4406,0,4,0,1,1,2016-08-30 14:26:02
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SF701,4494,4482,4496,4462,4468,-26,4466,4480,70,1064,4480,2,1,2016-08-30 14:26:02
SF702,4490,0,0,0,0,0,0,4558,0,10,0,0,1,2016-08-30 14:26:02
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 14:26:02
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 14:26:02
SF705,4432,0,0,0,0,0,4400,4600,0,4408,0,1,1,2016-08-30 14:26:02
SF706,4392,0,0,0,0,0,0,4560,0,3806,0,0,1,2016-08-30 14:26:02
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SF708,4048,0,0,0,0,0,3732,0,0,0,0,1,0,2016-08-30 14:26:02
SM609,6364,6238,6296,5986,6026,-338,6012,6018,3344,2044,6106,4,2,2016-08-30 14:26:02
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM612,5350,0,0,0,0,0,5122,5398,0,16,0,2,2,2016-08-30 14:26:02
SM701,5476,5482,5488,5424,5430,-46,5426,5436,458,2156,5456,1,2,2016-08-30 14:26:02
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM705,5434,0,0,0,0,0,0,5490,0,0,0,0,1,2016-08-30 14:26:02
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:26:02
SR609,5788,5789,5842,5789,5827,39,5827,5828,11326,76648,5829,21,4,2016-08-30 14:26:02
SR611,5868,5890,5910,5888,5906,38,5885,5914,32,1390,5898,1,1,2016-08-30 14:26:02
SR701,6227,6236,6287,6233,6273,46,6272,6274,501140,732858,6271,71,90,2016-08-30 14:26:02
SR703,6206,6273,6273,6273,6273,67,6265,6282,2,66,6273,4,4,2016-08-30 14:26:02
SR705,6273,6287,6327,6281,6315,42,6314,6316,18742,79710,6313,3,53,2016-08-30 14:26:02
SR707,6311,0,0,0,0,0,6318,6360,0,8,0,1,1,2016-08-30 14:26:02
SR709,6327,6344,6381,6343,6370,43,6372,6375,890,11692,6370,1,2,2016-08-30 14:26:02
SR711,6368,0,0,0,0,0,6372,6472,0,6,0,2,1,2016-08-30 14:26:02
SR801,6419,6420,6455,6420,6447,28,6444,6447,386,3076,6446,1,1,2016-08-30 14:26:02
TA609,4596,4598,4610,4580,4580,-16,4578,4580,38172,307074,4596,1,31,2016-08-30 14:26:02
TA610,4678,0,0,0,0,0,4638,4680,0,236,0,1,20,2016-08-30 14:26:02
TA611,4742,4754,4754,4754,4754,12,4686,4732,4,16,4754,4,2,2016-08-30 14:26:02
TA612,4784,4832,4832,4770,4776,-8,4742,4764,1490,496,4806,1,1,2016-08-30 14:26:02
TA701,4796,4784,4810,4768,4774,-22,4774,4776,471536,1574748,4790,97,289,2016-08-30 14:26:02
TA702,4810,0,0,0,0,0,4788,4812,0,20,0,2,2,2016-08-30 14:26:02
TA703,4860,0,0,0,0,0,4830,4852,0,30,0,3,4,2016-08-30 14:26:02
TA704,4854,0,0,0,0,0,4818,4852,0,14,0,1,1,2016-08-30 14:26:02
TA705,4856,4854,4868,4828,4832,-24,4832,4834,28580,164142,4854,7,1,2016-08-30 14:26:02
TA706,4870,0,0,0,0,0,4834,4860,0,6,0,1,1,2016-08-30 14:26:02
TA707,4886,4830,4918,4642,4834,-52,4836,4890,100,64,4862,1,1,2016-08-30 14:26:02
TA708,4950,4828,4828,4828,4828,-122,4842,4950,4,12,4828,3,1,2016-08-30 14:26:02
WH609,2553,2506,2555,2506,2525,-28,2519,2525,358,1104,2537,1,4,2016-08-30 14:26:02
WH611,2611,0,0,0,0,0,2555,2618,0,2,0,1,1,2016-08-30 14:26:02
WH701,2608,2601,2608,2596,2599,-9,2598,2600,936,8878,2602,12,2,2016-08-30 14:26:02
WH703,2655,0,0,0,0,0,2574,2663,0,0,0,1,1,2016-08-30 14:26:02
WH705,2644,2638,2638,2627,2627,-17,2627,2631,50,132,2629,1,1,2016-08-30 14:26:02
WH707,2634,0,0,0,0,0,2582,2639,0,0,0,1,1,2016-08-30 14:26:02
ZC609,383.2,385,396.2,385,391.8,8.6,391.6,392.2,15212,34364,390.6,3,1,2016-08-30 14:26:02
ZC610,415.4,0,0,0,0,0,394.8,420,0,2,0,1,1,2016-08-30 14:26:02
ZC611,470,0,0,0,0,0,446.6,472.6,0,2,0,2,1,2016-08-30 14:26:02
ZC612,473.6,471,482,471,482,8.4,472.6,481.8,10,4,477.6,2,1,2016-08-30 14:26:02
ZC701,490.6,490.8,494.6,485.8,492.4,1.8,492.2,492.4,299882,205226,491.4,304,16,2016-08-30 14:26:02
ZC702,483.6,0,0,0,0,0,484.2,488.6,0,8,0,1,2,2016-08-30 14:26:02
ZC703,484.4,0,0,0,0,0,483.2,488.2,0,2,0,1,1,2016-08-30 14:26:02
ZC704,482,0,0,0,0,0,476,485.2,0,4,0,1,1,2016-08-30 14:26:02
ZC705,474.2,474.2,477.4,469,475.4,1.2,474.8,475.4,3458,14944,474,50,1,2016-08-30 14:26:02
ZC706,480.4,0,0,0,0,0,470.8,493.6,0,6,0,1,1,2016-08-30 14:26:02
ZC707,478.2,0,0,0,0,0,462,490,0,0,0,1,1,2016-08-30 14:26:02
ZC708,487.8,0,0,0,0,0,462,489.8,0,0,0,1,1,2016-08-30 14:26:02
CF609,13290,13185,13310,13185,13230,-60,13220,13230,1226,15594,13230,23,5,2016-08-30 14:27:09
CF611,13655,13595,13660,13595,13625,-30,13625,13645,100,1978,13635,7,1,2016-08-30 14:27:09
CF701,13895,13800,13950,13790,13865,-30,13865,13870,245794,420338,13875,37,66,2016-08-30 14:27:09
CF703,13895,13870,13885,13850,13850,-45,13850,13885,10,304,13865,4,1,2016-08-30 14:27:09
CF705,13930,13860,13980,13830,13890,-40,13880,13890,9138,57236,13895,6,10,2016-08-30 14:27:09
CF707,13915,13895,13895,13880,13880,-35,13860,13905,12,52,13890,2,2,2016-08-30 14:27:09
FG609,1261,1250,1261,1235,1247,-14,1246,1247,8612,11550,1249,1,3,2016-08-30 14:27:09
FG610,1197,1170,1195,1170,1195,-2,1170,1195,4,28,1183,3,1,2016-08-30 14:27:09
FG611,1211,0,0,0,0,0,1166,1208,0,6,0,1,1,2016-08-30 14:27:09
FG612,1201,1203,1204,1189,1194,-7,1190,1194,174,334,1194,3,1,2016-08-30 14:27:09
FG701,1199,1188,1194,1166,1173,-26,1173,1174,1079430,405222,1179,403,766,2016-08-30 14:27:09
FG702,1176,1166,1166,1166,1166,-10,1159,1174,2,6,1166,1,1,2016-08-30 14:27:09
FG703,1177,1161,1161,1161,1161,-16,1158,1170,2,12,1161,1,1,2016-08-30 14:27:09
FG704,1168,1156,1156,1145,1145,-23,1142,1155,4,4,1151,1,1,2016-08-30 14:27:09
FG705,1160,1147,1153,1129,1134,-26,1134,1135,20924,21008,1140,11,36,2016-08-30 14:27:09
FG706,1154,0,0,0,0,0,1128,1144,0,6,0,1,3,2016-08-30 14:27:09
FG707,1177,0,0,0,0,0,0,1164,0,2,0,0,1,2016-08-30 14:27:09
FG708,1170,0,0,0,0,0,1126,1178,0,0,0,3,1,2016-08-30 14:27:09
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 14:27:09
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 14:27:09
JR701,3031,0,0,0,0,0,2940,0,0,2,0,1,0,2016-08-30 14:27:09
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 14:27:09
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:27:09
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:27:09
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:27:09
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:27:09
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:27:09
MA609,1860,1857,1858,1850,1850,-10,1850,1851,4310,31134,1853,523,44,2016-08-30 14:27:09
MA610,1867,0,0,0,0,0,1836,1933,0,10,0,4,2,2016-08-30 14:27:09
MA611,1892,0,0,0,0,0,1880,1918,0,4,0,1,2,2016-08-30 14:27:09
MA612,1946,0,0,0,0,0,1927,1950,0,12,0,1,1,2016-08-30 14:27:09
MA701,1939,1917,1935,1916,1927,-12,1927,1928,317432,494760,1927,136,224,2016-08-30 14:27:09
MA702,1941,0,0,0,0,0,1923,1949,0,4,0,1,1,2016-08-30 14:27:09
MA703,1941,1952,1952,1952,1952,11,1928,1950,2,6,1952,1,1,2016-08-30 14:27:09
MA704,1921,0,0,0,0,0,1931,1961,0,10580,0,1,1,2016-08-30 14:27:09
MA705,1978,1953,1970,1953,1965,-13,1965,1966,10022,33626,1963,11,10,2016-08-30 14:27:09
MA706,1987,0,0,0,0,0,1949,1997,0,1002,0,1,1,2016-08-30 14:27:09
MA707,1970,0,0,0,0,0,1953,1975,0,4,0,1,1,2016-08-30 14:27:09
MA708,2048,0,0,0,0,0,1948,2032,0,0,0,1,2,2016-08-30 14:27:09
OI609,6128,6096,6146,6092,6134,6,6134,6138,3184,33346,6132,13,29,2016-08-30 14:27:09
OI611,6240,0,0,0,0,0,6230,6258,0,20,0,1,1,2016-08-30 14:27:09
OI701,6356,6330,6370,6310,6360,4,6358,6360,59874,227802,6348,13,29,2016-08-30 14:27:09
OI703,6464,0,0,0,0,0,6394,6482,0,4,0,1,1,2016-08-30 14:27:09
OI705,6470,6432,6488,6426,6470,0,6474,6478,3234,24072,6464,12,25,2016-08-30 14:27:09
OI707,6558,0,0,0,0,0,6480,6582,0,2,0,3,3,2016-08-30 14:27:09
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 14:27:09
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 14:27:09
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 14:27:09
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 14:27:09
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 14:27:09
RI609,2502,0,0,0,0,0,2593,0,0,2,0,1,0,2016-08-30 14:27:09
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,2,2016-08-30 14:27:09
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 14:27:09
RI705,2673,0,0,0,0,0,2651,2760,0,12,0,1,1,2016-08-30 14:27:09
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 14:27:09
RM609,2397,2393,2396,2381,2385,-12,2385,2388,4566,6922,2388,15,41,2016-08-30 14:27:09
RM611,2255,2230,2241,2230,2241,-14,2230,2240,6,462,2234,1,2,2016-08-30 14:27:09
RM701,2296,2276,2290,2258,2267,-29,2267,2268,1036802,767770,2276,282,423,2016-08-30 14:27:09
RM703,2296,2289,2290,2263,2277,-19,2269,2273,34,14222,2286,1,3,2016-08-30 14:27:09
RM705,2262,2251,2261,2236,2241,-21,2240,2242,26084,102816,2250,32,23,2016-08-30 14:27:09
RM707,2288,2264,2267,2264,2266,-22,2258,2264,6,138,2266,1,5,2016-08-30 14:27:09
RM708,2310,0,0,0,0,0,2265,2319,0,4,0,1,2,2016-08-30 14:27:09
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
RS707,4215,0,0,0,0,0,4027,4444,0,0,0,1,2,2016-08-30 14:27:09
RS708,4455,0,0,0,0,0,4105,4805,0,0,0,1,1,2016-08-30 14:27:09
SF609,4648,4534,4650,4508,4516,-132,4514,4532,190,1138,4556,4,1,2016-08-30 14:27:09
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SF611,4236,0,0,0,0,0,4074,4406,0,4,0,1,1,2016-08-30 14:27:09
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SF701,4494,4482,4496,4462,4468,-26,4466,4480,70,1064,4480,2,1,2016-08-30 14:27:09
SF702,4490,0,0,0,0,0,0,4558,0,10,0,0,1,2016-08-30 14:27:09
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 14:27:09
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 14:27:09
SF705,4432,0,0,0,0,0,4400,4600,0,4408,0,1,1,2016-08-30 14:27:09
SF706,4392,0,0,0,0,0,0,4560,0,3806,0,0,1,2016-08-30 14:27:09
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SF708,4048,0,0,0,0,0,3732,0,0,0,0,1,0,2016-08-30 14:27:09
SM609,6364,6238,6296,5986,6026,-338,6012,6018,3344,2044,6106,4,2,2016-08-30 14:27:09
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM612,5350,0,0,0,0,0,5122,5398,0,16,0,2,2,2016-08-30 14:27:09
SM701,5476,5482,5488,5424,5430,-46,5426,5436,458,2156,5456,1,2,2016-08-30 14:27:09
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM705,5434,0,0,0,0,0,0,5490,0,0,0,0,1,2016-08-30 14:27:09
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:27:09
SR609,5788,5789,5842,5789,5827,39,5827,5828,11326,76648,5829,21,4,2016-08-30 14:27:09
SR611,5868,5890,5910,5888,5906,38,5885,5914,32,1390,5898,1,1,2016-08-30 14:27:09
SR701,6227,6236,6287,6233,6273,46,6272,6274,501140,732858,6271,71,90,2016-08-30 14:27:09
SR703,6206,6273,6273,6273,6273,67,6265,6282,2,66,6273,4,4,2016-08-30 14:27:09
SR705,6273,6287,6327,6281,6315,42,6314,6316,18742,79710,6313,3,53,2016-08-30 14:27:09
SR707,6311,0,0,0,0,0,6318,6360,0,8,0,1,1,2016-08-30 14:27:09
SR709,6327,6344,6381,6343,6370,43,6372,6375,890,11692,6370,1,2,2016-08-30 14:27:09
SR711,6368,0,0,0,0,0,6372,6472,0,6,0,2,1,2016-08-30 14:27:09
SR801,6419,6420,6455,6420,6447,28,6444,6447,386,3076,6446,1,1,2016-08-30 14:27:09
TA609,4596,4598,4610,4580,4580,-16,4578,4580,38172,307074,4596,1,31,2016-08-30 14:27:09
TA610,4678,0,0,0,0,0,4638,4680,0,236,0,1,20,2016-08-30 14:27:09
TA611,4742,4754,4754,4754,4754,12,4686,4732,4,16,4754,4,2,2016-08-30 14:27:09
TA612,4784,4832,4832,4770,4776,-8,4742,4764,1490,496,4806,1,1,2016-08-30 14:27:09
TA701,4796,4784,4810,4768,4774,-22,4774,4776,471536,1574748,4790,97,289,2016-08-30 14:27:09
TA702,4810,0,0,0,0,0,4788,4812,0,20,0,2,2,2016-08-30 14:27:09
TA703,4860,0,0,0,0,0,4830,4852,0,30,0,3,4,2016-08-30 14:27:09
TA704,4854,0,0,0,0,0,4818,4852,0,14,0,1,1,2016-08-30 14:27:09
TA705,4856,4854,4868,4828,4832,-24,4832,4834,28580,164142,4854,7,1,2016-08-30 14:27:09
TA706,4870,0,0,0,0,0,4834,4860,0,6,0,1,1,2016-08-30 14:27:09
TA707,4886,4830,4918,4642,4834,-52,4836,4890,100,64,4862,1,1,2016-08-30 14:27:09
TA708,4950,4828,4828,4828,4828,-122,4842,4950,4,12,4828,3,1,2016-08-30 14:27:09
WH609,2553,2506,2555,2506,2525,-28,2519,2525,358,1104,2537,1,4,2016-08-30 14:27:09
WH611,2611,0,0,0,0,0,2555,2618,0,2,0,1,1,2016-08-30 14:27:09
WH701,2608,2601,2608,2596,2599,-9,2598,2600,936,8878,2602,12,2,2016-08-30 14:27:09
WH703,2655,0,0,0,0,0,2574,2663,0,0,0,1,1,2016-08-30 14:27:09
WH705,2644,2638,2638,2627,2627,-17,2627,2631,50,132,2629,1,1,2016-08-30 14:27:09
WH707,2634,0,0,0,0,0,2582,2639,0,0,0,1,1,2016-08-30 14:27:09
ZC609,383.2,385,396.2,385,391.8,8.6,391.6,392.2,15212,34364,390.6,3,1,2016-08-30 14:27:09
ZC610,415.4,0,0,0,0,0,394.8,420,0,2,0,1,1,2016-08-30 14:27:09
ZC611,470,0,0,0,0,0,446.6,472.6,0,2,0,2,1,2016-08-30 14:27:09
ZC612,473.6,471,482,471,482,8.4,472.6,481.8,10,4,477.6,2,1,2016-08-30 14:27:09
ZC701,490.6,490.8,494.6,485.8,492.4,1.8,492.2,492.4,299882,205226,491.4,304,16,2016-08-30 14:27:09
ZC702,483.6,0,0,0,0,0,484.2,488.6,0,8,0,1,2,2016-08-30 14:27:09
ZC703,484.4,0,0,0,0,0,483.2,488.2,0,2,0,1,1,2016-08-30 14:27:09
ZC704,482,0,0,0,0,0,476,485.2,0,4,0,1,1,2016-08-30 14:27:09
ZC705,474.2,474.2,477.4,469,475.4,1.2,474.8,475.4,3458,14944,474,50,1,2016-08-30 14:27:09
ZC706,480.4,0,0,0,0,0,470.8,493.6,0,6,0,1,1,2016-08-30 14:27:09
ZC707,478.2,0,0,0,0,0,462,490,0,0,0,1,1,2016-08-30 14:27:09
ZC708,487.8,0,0,0,0,0,462,489.8,0,0,0,1,1,2016-08-30 14:27:09
CF609,13290,13185,13310,13185,13230,-60,13220,13230,1226,15594,13230,23,5,2016-08-30 14:28:03
CF611,13655,13595,13660,13595,13625,-30,13625,13645,100,1978,13635,7,1,2016-08-30 14:28:03
CF701,13895,13800,13950,13790,13865,-30,13865,13870,245794,420338,13875,37,66,2016-08-30 14:28:03
CF703,13895,13870,13885,13850,13850,-45,13850,13885,10,304,13865,4,1,2016-08-30 14:28:03
CF705,13930,13860,13980,13830,13890,-40,13880,13890,9138,57236,13895,6,10,2016-08-30 14:28:03
CF707,13915,13895,13895,13880,13880,-35,13860,13905,12,52,13890,2,2,2016-08-30 14:28:03
FG609,1261,1250,1261,1235,1247,-14,1246,1247,8612,11550,1249,1,3,2016-08-30 14:28:03
FG610,1197,1170,1195,1170,1195,-2,1170,1195,4,28,1183,3,1,2016-08-30 14:28:03
FG611,1211,0,0,0,0,0,1166,1208,0,6,0,1,1,2016-08-30 14:28:03
FG612,1201,1203,1204,1189,1194,-7,1190,1194,174,334,1194,3,1,2016-08-30 14:28:03
FG701,1199,1188,1194,1166,1173,-26,1173,1174,1079430,405222,1179,403,766,2016-08-30 14:28:03
FG702,1176,1166,1166,1166,1166,-10,1159,1174,2,6,1166,1,1,2016-08-30 14:28:03
FG703,1177,1161,1161,1161,1161,-16,1158,1170,2,12,1161,1,1,2016-08-30 14:28:03
FG704,1168,1156,1156,1145,1145,-23,1142,1155,4,4,1151,1,1,2016-08-30 14:28:03
FG705,1160,1147,1153,1129,1134,-26,1134,1135,20924,21008,1140,11,36,2016-08-30 14:28:03
FG706,1154,0,0,0,0,0,1128,1144,0,6,0,1,3,2016-08-30 14:28:03
FG707,1177,0,0,0,0,0,0,1164,0,2,0,0,1,2016-08-30 14:28:03
FG708,1170,0,0,0,0,0,1126,1178,0,0,0,3,1,2016-08-30 14:28:03
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 14:28:03
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 14:28:03
JR701,3031,0,0,0,0,0,2940,0,0,2,0,1,0,2016-08-30 14:28:03
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 14:28:03
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:28:03
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 14:28:03
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:28:03
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:28:03
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:28:03
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:28:03
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:28:03
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 14:28:03
MA609,1860,1857,1858,1850,1850,-10,1850,1851,4310,31134,1853,523,44,2016-08-30 14:28:03
MA610,1867,0,0,0,0,0,1836,1933,0,10,0,4,2,2016-08-30 14:28:03
MA611,1892,0,0,0,0,0,1880,1918,0,4,0,1,2,2016-08-30 14:28:03
MA612,1946,0,0,0,0,0,1927,1950,0,12,0,1,1,2016-08-30 14:28:03
MA701,1939,1917,1935,1916,1927,-12,1927,1928,317432,494760,1927,136,224,2016-08-30 14:28:03
MA702,1941,0,0,0,0,0,1923,1949,0,4,0,1,1,2016-08-30 14:28:03
MA703,1941,1952,1952,1952,1952,11,1928,1950,2,6,1952,1,1,2016-08-30 14:28:03
MA704,1921,0,0,0,0,0,1931,1961,0,10580,0,1,1,2016-08-30 14:28:03
