j1610,0.00,0.00,0.00,0.00,16.50,1154.50,1,1188.50,2,0,18,0.00,0.00,1210.00,1210.00,2016-09-07 21:45:01
j1611,0.00,0.00,0.00,0.00,16.50,1176.50,2,1250.00,8,0,20,0.00,0.00,1216.00,1216.00,2016-09-07 21:45:01
j1612,0.00,0.00,0.00,0.00,16.50,1207.00,1,1227.50,1,0,32,0.00,0.00,1287.00,1279.00,2016-09-07 21:45:01
j1701,1189.50,1203.00,1184.50,1199.50,-28.50,1199.00,2,1199.50,10,73930,276504,0.00,0.00,1189.50,1228.00,2016-09-07 21:45:01
j1702,0.00,0.00,0.00,0.00,-28.50,1190.00,1,1198.00,1,0,10,0.00,0.00,1211.50,1211.50,2016-09-07 21:45:01
j1703,0.00,0.00,0.00,0.00,-28.50,1153.00,5,1195.50,1,0,16,0.00,0.00,1194.00,1194.00,2016-09-07 21:45:01
j1704,0.00,0.00,0.00,0.00,-28.50,1147.50,6,1197.50,3,0,8,0.00,0.00,1231.50,1231.50,2016-09-07 21:45:01
j1705,1160.50,1174.00,1156.50,1172.50,-15.00,1172.00,1,1174.50,1,426,5142,0.00,0.00,1160.50,1187.50,2016-09-07 21:45:01
j1706,0.00,0.00,0.00,0.00,-15.00,1170.00,1,1192.00,2,0,4,0.00,0.00,1192.50,1192.50,2016-09-07 21:45:01
j1707,0.00,0.00,0.00,0.00,-15.00,1152.50,2,1211.50,1,0,4,0.00,0.00,1207.50,1207.50,2016-09-07 21:45:01
j1708,0.00,0.00,0.00,0.00,-15.00,1165.00,2,1193.50,1,0,0,0.00,0.00,1191.00,1191.00,2016-09-07 21:45:01
jm1609,0.00,0.00,0.00,0.00,-15.00,757.00,3,824.00,7,0,8298,0.00,0.00,835.00,812.50,2016-09-07 21:45:01
jm1610,0.00,0.00,0.00,0.00,-15.00,766.00,1,866.50,1,0,102,0.00,0.00,811.50,811.50,2016-09-07 21:45:01
jm1611,0.00,0.00,0.00,0.00,-15.00,821.50,1,888.00,1,0,0,0.00,0.00,883.00,883.00,2016-09-07 21:45:01
jm1612,0.00,0.00,0.00,0.00,-15.00,866.50,1,901.50,1,0,2,0.00,0.00,892.00,883.00,2016-09-07 21:45:01
jm1701,900.00,907.00,898.00,904.00,-16.00,903.50,30,904.00,7,53278,295388,0.00,0.00,903.50,920.00,2016-09-07 21:45:01
jm1702,0.00,0.00,0.00,0.00,-16.00,880.00,4,933.50,5,0,24,0.00,0.00,899.50,899.50,2016-09-07 21:45:01
jm1703,0.00,0.00,0.00,0.00,-16.00,879.50,1,924.00,1,0,2,0.00,0.00,910.00,910.00,2016-09-07 21:45:01
jm1704,0.00,0.00,0.00,0.00,-16.00,902.00,2,912.50,1,0,2,0.00,0.00,919.50,919.50,2016-09-07 21:45:01
jm1705,902.00,908.50,900.50,906.00,-13.00,905.00,12,906.50,4,680,15570,0.00,0.00,904.50,919.00,2016-09-07 21:45:01
jm1706,0.00,0.00,0.00,0.00,-13.00,899.00,1,923.50,4,0,0,0.00,0.00,918.50,918.50,2016-09-07 21:45:01
jm1707,0.00,0.00,0.00,0.00,-13.00,878.50,2,914.50,1,0,6,0.00,0.00,916.50,916.50,2016-09-07 21:45:01
jm1708,0.00,0.00,0.00,0.00,-13.00,880.00,1,915.00,1,0,0,0.00,0.00,913.50,913.50,2016-09-07 21:45:01
m1609,0,0,0,0,-13,3100,23,3200,100,0,11804,0,0,3124,3115,2016-09-07 21:45:01
m1611,2958,2989,2958,2989,73,2973,5,2995,1,10,192,0,0,2931,2916,2016-09-07 21:45:01
m1612,2970,2970,2970,2970,73,2970,2,2984,1,6,86,0,0,2917,2897,2016-09-07 21:45:01
m1701,2950,2967,2945,2964,49,2963,351,2964,102,411162,2117904,0,0,2940,2915,2016-09-07 21:45:01
m1703,0,0,0,0,49,2852,4,2884,1,0,114,0,0,2866,2830,2016-09-07 21:45:01
m1705,2727,2751,2727,2748,46,2748,22,2749,154,37368,592452,0,0,2722,2702,2016-09-07 21:45:01
m1707,2729,2729,2729,2729,31,2725,4,2735,1,2,156,0,0,2709,2698,2016-09-07 21:45:01
m1708,2730,2735,2724,2725,37,2726,1,2739,1,34,122,0,0,2709,2688,2016-09-07 21:45:01
p1609,6278,6278,6250,6250,2,6156,3,6250,64,1004,6300,0,0,6250,6248,2016-09-07 21:45:01
p1610,0,0,0,0,2,5776,2,6040,1,0,6,0,0,5826,5826,2016-09-07 21:45:01
p1611,0,0,0,0,2,5616,2,5878,1,0,10,0,0,5790,5790,2016-09-07 21:45:01
p1612,0,0,0,0,2,5674,3,5786,2,0,16,0,0,5708,5720,2016-09-07 21:45:01
p1701,5532,5586,5522,5584,34,5582,485,5584,379,221074,739494,0,0,5544,5550,2016-09-07 21:45:01
p1702,0,0,0,0,34,5568,8,5620,2,0,10,0,0,5562,5562,2016-09-07 21:45:01
p1703,0,0,0,0,34,5510,6,5660,2,0,2,0,0,5538,5538,2016-09-07 21:45:01
p1704,0,0,0,0,34,5418,1,5506,4,0,4,0,0,5466,5466,2016-09-07 21:45:01
p1705,5400,5432,5388,5426,16,5426,1,5428,42,13690,201098,0,0,5404,5410,2016-09-07 21:45:01
p1706,0,0,0,0,16,5420,2,5464,1,0,6,0,0,5396,5396,2016-09-07 21:45:01
p1707,0,0,0,0,16,5402,1,5472,1,0,2,0,0,5458,5458,2016-09-07 21:45:01
p1708,0,0,0,0,16,5416,1,5484,1,0,2,0,0,5458,5458,2016-09-07 21:45:01
y1609,0,0,0,0,16,6050,2,6340,22,4,15556,0,0,6100,6140,2016-09-07 21:45:01
y1611,0,0,0,0,16,6232,2,6374,2,0,0,0,0,6262,6262,2016-09-07 21:45:01
y1612,0,0,0,0,16,6298,2,6336,3,0,20,0,0,6268,6268,2016-09-07 21:45:01
y1701,6280,6308,6272,6298,8,6298,20,6300,590,85726,791642,0,0,6284,6290,2016-09-07 21:45:01
y1703,0,0,0,0,8,6302,2,6358,1,0,4,0,0,6268,6268,2016-09-07 21:45:01
y1705,6366,6376,6344,6368,22,6368,33,6370,7,8060,176586,0,0,6354,6346,2016-09-07 21:45:01
y1707,0,0,0,0,22,6370,1,6466,7,0,10,0,0,6374,6374,2016-09-07 21:45:01
y1708,0,0,0,0,22,6352,1,6488,6,0,2,0,0,6282,6282,2016-09-07 21:45:01
bb1609,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,118.65,118.65,118.65,118.65,2016-09-07 21:45:01
bb1610,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,95.35,95.35,95.35,95.35,2016-09-07 21:45:01
bb1611,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,92.05,92.05,92.05,92.05,2016-09-07 21:45:01
bb1612,0.00,0.00,0.00,0.00,22.00,78.65,1,0.00,0,0,0,85.45,85.45,85.45,85.45,2016-09-07 21:45:01
bb1701,98.95,98.95,98.95,98.95,1.45,96.65,1,99.20,1,4,38,98.95,98.95,97.50,97.50,2016-09-07 21:45:01
bb1702,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 21:45:01
bb1703,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 21:45:01
bb1704,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.65,102.65,101.15,101.15,2016-09-07 21:45:01
bb1705,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.90,102.90,101.40,101.40,2016-09-07 21:45:01
bb1706,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,101.65,101.65,100.20,100.20,2016-09-07 21:45:01
bb1707,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,98.65,98.65,97.25,97.25,2016-09-07 21:45:01
bb1708,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,96.95,96.95,95.55,95.55,2016-09-07 21:45:01
c1609,1868,1868,1868,1868,-38,1868,29,2020,14,2,4104,1868,1868,1852,1906,2016-09-07 21:45:01
c1611,1516,1524,1516,1521,9,1516,1,1525,1,14,706,1521,1519,1520,1512,2016-09-07 21:45:01
c1701,1428,1439,1426,1433,11,1433,1246,1434,375,572466,2248962,1433,1432,1428,1422,2016-09-07 21:45:01
c1703,1439,1445,1435,1445,19,1440,1,1458,2,64,2156,1445,1439,1429,1426,2016-09-07 21:45:01
c1705,1453,1458,1448,1452,11,1452,672,1453,31,113288,832948,1452,1452,1448,1441,2016-09-07 21:45:01
c1707,1460,1464,1460,1464,4,1461,2,1467,1,82,1742,1464,1461,1459,1460,2016-09-07 21:45:01
cs1609,1940,1980,1940,1980,40,1965,150,2000,88,436,3928,1980,1961,1940,1940,2016-09-07 21:45:01
cs1611,0,0,0,0,40,1736,1,1830,2,0,106,1795,1795,1795,1795,2016-09-07 21:45:01
cs1701,1681,1694,1666,1668,-15,1668,194,1669,255,529662,977478,1668,1679,1682,1683,2016-09-07 21:45:01
cs1703,1753,1753,1695,1700,-52,1692,1,1715,1,26,106,1700,1718,1752,1752,2016-09-07 21:45:01
cs1705,1733,1744,1730,1735,2,1734,15,1735,101,52612,209466,1735,1736,1737,1733,2016-09-07 21:45:01
cs1707,0,0,0,0,2,0,0,1836,2,0,46,1805,1805,1802,1802,2016-09-07 21:45:01
fb1609,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,80.05,80.05,80.05,80.05,2016-09-07 21:45:01
fb1610,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,61.50,61.50,61.50,61.50,2016-09-07 21:45:01
fb1611,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,56.60,56.60,56.60,56.60,2016-09-07 21:45:01
fb1612,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,59.30,59.30,59.30,59.30,2016-09-07 21:45:01
fb1701,0.00,0.00,0.00,0.00,2.00,53.75,1,54.00,1,0,2,54.00,54.00,56.50,56.50,2016-09-07 21:45:01
fb1702,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,44.90,44.90,44.90,44.90,2016-09-07 21:45:01
fb1703,0.00,0.00,0.00,0.00,2.00,40.95,1,0.00,0,0,0,44.50,44.50,44.50,44.50,2016-09-07 21:45:01
fb1704,0.00,0.00,0.00,0.00,2.00,46.65,1,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 21:45:01
fb1705,0.00,0.00,0.00,0.00,2.00,46.65,1,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 21:45:01
fb1706,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 21:45:01
fb1707,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 21:45:01
fb1708,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 21:45:01
jd1609,0,0,0,0,2,3419,1,3643,1,0,22,3565,3565,3565,3565,2016-09-07 21:45:01
jd1610,3268,3268,3212,3215,-11,3215,1,3254,1,104,1042,3215,3238,3228,3226,2016-09-07 21:45:01
jd1611,3164,3186,3150,3169,10,3160,1,3185,1,94,1062,3169,3175,3160,3159,2016-09-07 21:45:01
jd1612,3178,3228,3178,3228,26,3180,1,3278,2,6,156,3228,3194,3204,3202,2016-09-07 21:45:01
jd1701,3388,3415,3355,3400,36,3400,4,3403,14,199832,267244,3400,3389,3378,3364,2016-09-07 21:45:01
jd1702,3199,3218,3199,3218,25,3201,1,3227,1,14,440,3218,3210,3199,3193,2016-09-07 21:45:01
jd1703,3165,3202,3160,3193,45,3178,1,3200,1,52,742,3193,3184,3161,3148,2016-09-07 21:45:01
jd1704,0,0,0,0,45,3180,1,3337,2,0,40,3180,3180,3179,3179,2016-09-07 21:45:01
jd1705,3188,3215,3160,3206,34,3203,1,3208,1,17572,69552,3206,3193,3179,3172,2016-09-07 21:45:01
jd1706,3214,3215,3214,3215,55,3181,2,3239,1,4,58,3215,3214,3160,3160,2016-09-07 21:45:01
jd1707,0,0,0,0,55,3410,1,3480,1,0,36,3418,3418,3418,3418,2016-09-07 21:45:01
jd1708,3549,3549,3549,3549,24,3516,1,3579,2,4,38,3549,3549,3525,3525,2016-09-07 21:45:01
l1609,8945,8995,8920,8945,-5,8925,30,9000,20,988,16830,8945,8950,8905,8950,2016-09-07 21:45:01
l1610,0,0,0,0,-5,8540,2,9315,2,0,18,8875,8875,8875,8875,2016-09-07 21:45:01
l1611,8885,8900,8885,8900,300,8405,2,0,0,6,2,8900,8895,8600,8600,2016-09-07 21:45:01
l1612,0,0,0,0,300,8520,2,9175,2,0,6,8740,8740,8740,8740,2016-09-07 21:45:01
l1701,8840,8880,8790,8865,100,8865,112,8870,3,372134,536788,8865,8830,8835,8765,2016-09-07 21:45:01
l1702,8775,8775,8775,8775,-15,8695,1,9215,2,4,18,8775,8775,8810,8790,2016-09-07 21:45:01
l1703,8570,8770,8540,8605,65,8260,2,8965,2,164,8,8605,8640,8540,8540,2016-09-07 21:45:01
l1704,0,0,0,0,65,8140,2,8885,2,0,2,8465,8465,8465,8465,2016-09-07 21:45:01
l1705,8380,8430,8355,8430,90,8415,10,8430,145,16872,49422,8430,8390,8390,8340,2016-09-07 21:45:01
l1706,0,0,0,0,90,8010,2,8790,2,0,2,8375,8375,8375,8375,2016-09-07 21:45:01
l1707,0,0,0,0,90,7940,2,8680,2,0,0,8270,8270,8270,8270,2016-09-07 21:45:01
l1708,8300,8300,8300,8300,20,8100,1,8690,2,2,2,8300,8300,8280,8280,2016-09-07 21:45:01
pp1609,8400,8408,8397,8408,17,8406,8,8408,52,2520,37400,8408,8404,8405,8391,2016-09-07 21:45:01
pp1610,0,0,0,0,17,7617,3,8321,1,0,142,7975,7975,7994,7975,2016-09-07 21:45:01
pp1611,0,0,0,0,17,7546,4,7730,1,0,68,7629,7629,7629,7629,2016-09-07 21:45:01
pp1612,0,0,0,0,17,7092,2,7450,1,0,44,7385,7385,7385,7385,2016-09-07 21:45:01
pp1701,7321,7330,7250,7318,43,7316,8,7317,34,236164,636016,7318,7299,7311,7275,2016-09-07 21:45:01
pp1702,7227,7229,7172,7203,5,7171,1,7447,2,32,318,7203,7214,7129,7198,2016-09-07 21:45:01
pp1703,0,0,0,0,5,6909,3,7503,2,0,6,7272,7272,7272,7272,2016-09-07 21:45:01
pp1704,0,0,0,0,5,6777,2,7377,2,0,6,7035,7035,7035,7035,2016-09-07 21:45:01
pp1705,6958,6981,6914,6967,42,6960,67,6969,33,10686,122842,6967,6954,6971,6925,2016-09-07 21:45:01
pp1706,0,0,0,0,42,6685,2,7315,3,0,102,6967,6967,6967,6967,2016-09-07 21:45:01
pp1707,0,0,0,0,42,6644,2,0,0,0,2,6803,6803,6775,6775,2016-09-07 21:45:01
pp1708,0,0,0,0,42,6624,2,7277,2,0,0,7040,7040,7040,7040,2016-09-07 21:45:01
v1609,5835,5915,5835,5915,115,5850,35,5910,10,54,21326,5915,5895,5800,5800,2016-09-07 21:45:01
v1610,0,0,0,0,115,0,0,0,0,0,0,5915,5915,5820,5820,2016-09-07 21:45:01
v1611,0,0,0,0,115,0,0,0,0,0,0,5545,5545,5460,5460,2016-09-07 21:45:01
v1612,0,0,0,0,115,0,0,0,0,0,8,5450,5450,5365,5365,2016-09-07 21:45:01
v1701,5570,5615,5555,5570,5,5570,99,5575,37,31136,85922,5570,5585,5610,5565,2016-09-07 21:45:01
v1702,0,0,0,0,5,0,0,0,0,0,0,5595,5595,5575,5575,2016-09-07 21:45:01
v1703,0,0,0,0,5,0,0,0,0,0,8,5160,5160,5145,5145,2016-09-07 21:45:01
v1704,0,0,0,0,5,0,0,0,0,0,0,5195,5195,5180,5180,2016-09-07 21:45:01
v1705,5415,5425,5375,5405,40,5400,3,5410,35,2024,8710,5405,5400,5420,5365,2016-09-07 21:45:01
v1706,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 21:45:01
v1707,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 21:45:01
v1708,0,0,0,0,40,5260,1,0,0,0,0,5390,5390,5360,5360,2016-09-07 21:45:01
a1609,0,0,0,0,40,3512,40,0,0,0,134,0,0,3482,3482,2016-09-07 21:46:02
a1611,0,0,0,0,40,3528,3,3584,1,0,56,0,0,3542,3542,2016-09-07 21:46:02
a1701,3633,3649,3631,3648,29,3648,92,3649,119,20004,194110,0,0,3630,3619,2016-09-07 21:46:02
a1703,0,0,0,0,29,3638,5,3720,2,0,74,0,0,3664,3646,2016-09-07 21:46:02
a1705,3669,3676,3662,3676,27,3675,6,3677,2,778,31806,0,0,3664,3649,2016-09-07 21:46:02
a1707,0,0,0,0,27,3701,1,3766,5,0,14,0,0,3706,3706,2016-09-07 21:46:02
a1709,3731,3738,3731,3738,19,3735,1,3738,6,12,960,0,0,3728,3719,2016-09-07 21:46:02
a1711,0,0,0,0,19,3700,8,3758,2,0,4,0,0,3726,3726,2016-09-07 21:46:02
a1801,3770,3770,3770,3770,16,3773,1,3784,1,2,132,0,0,3764,3754,2016-09-07 21:46:02
b1609,0,0,0,0,16,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 21:46:02
b1611,0,0,0,0,16,3725,1,3899,2,0,16,0,0,3765,3765,2016-09-07 21:46:02
b1701,0,0,0,0,16,0,0,0,0,0,6,0,0,3779,3779,2016-09-07 21:46:02
b1703,0,0,0,0,16,3701,1,3789,1,0,22,0,0,3712,3713,2016-09-07 21:46:02
b1705,0,0,0,0,16,3628,1,0,0,0,4,0,0,3776,3776,2016-09-07 21:46:02
b1707,0,0,0,0,16,0,0,4003,1,0,0,0,0,3875,3875,2016-09-07 21:46:02
i1609,0.00,0.00,0.00,0.00,16.00,462.50,22,468.50,2,0,9418,0.00,0.00,460.50,467.50,2016-09-07 21:46:02
i1610,0.00,0.00,0.00,0.00,16.00,444.50,1,459.00,1,0,106,0.00,0.00,445.50,452.50,2016-09-07 21:46:02
i1611,430.50,430.50,430.50,430.50,-6.00,428.00,1,442.00,1,2,22,0.00,0.00,426.50,436.50,2016-09-07 21:46:02
i1612,418.00,418.00,418.00,418.00,-3.00,418.00,3,422.00,1,2,128,0.00,0.00,415.00,421.00,2016-09-07 21:46:02
i1701,407.00,409.50,405.50,409.00,-6.50,408.50,3455,409.00,1598,229412,1573522,0.00,0.00,407.50,415.50,2016-09-07 21:46:02
i1702,0.00,0.00,0.00,0.00,-6.50,400.50,1,403.50,2,0,54,0.00,0.00,417.00,417.00,2016-09-07 21:46:02
i1703,0.00,0.00,0.00,0.00,-6.50,394.00,1,397.00,1,0,102,0.00,0.00,410.00,410.00,2016-09-07 21:46:02
i1704,0.00,0.00,0.00,0.00,-6.50,387.50,6,393.50,3,0,66,0.00,0.00,391.00,392.50,2016-09-07 21:46:02
i1705,383.00,384.00,381.00,383.50,-5.00,383.50,5,384.00,622,17822,294636,0.00,0.00,382.50,388.50,2016-09-07 21:46:02
i1706,0.00,0.00,0.00,0.00,-5.00,379.00,2,381.50,1,0,92,0.00,0.00,379.00,386.50,2016-09-07 21:46:02
i1707,0.00,0.00,0.00,0.00,-5.00,376.50,1,379.50,4,0,180,0.00,0.00,377.00,383.00,2016-09-07 21:46:02
i1708,374.00,379.00,374.00,376.00,-5.50,376.00,1,378.50,2,8,318,0.00,0.00,376.50,381.50,2016-09-07 21:46:02
j1609,1400.00,1400.00,1395.00,1395.00,16.50,1355.00,1,1395.00,1,94,2824,0.00,0.00,1380.00,1378.50,2016-09-07 21:46:02
j1610,0.00,0.00,0.00,0.00,16.50,1154.50,1,1188.50,2,0,18,0.00,0.00,1210.00,1210.00,2016-09-07 21:46:02
j1611,0.00,0.00,0.00,0.00,16.50,1176.50,2,1250.00,8,0,20,0.00,0.00,1216.00,1216.00,2016-09-07 21:46:02
j1612,0.00,0.00,0.00,0.00,16.50,1207.00,1,1227.50,1,0,32,0.00,0.00,1287.00,1279.00,2016-09-07 21:46:02
j1701,1189.50,1203.00,1184.50,1199.50,-28.50,1199.00,2,1199.50,10,73930,276504,0.00,0.00,1189.50,1228.00,2016-09-07 21:46:02
j1702,0.00,0.00,0.00,0.00,-28.50,1190.00,1,1198.00,1,0,10,0.00,0.00,1211.50,1211.50,2016-09-07 21:46:02
j1703,0.00,0.00,0.00,0.00,-28.50,1153.00,5,1195.50,1,0,16,0.00,0.00,1194.00,1194.00,2016-09-07 21:46:02
j1704,0.00,0.00,0.00,0.00,-28.50,1147.50,6,1197.50,3,0,8,0.00,0.00,1231.50,1231.50,2016-09-07 21:46:02
j1705,1160.50,1174.00,1156.50,1172.50,-15.00,1172.00,1,1174.50,1,426,5142,0.00,0.00,1160.50,1187.50,2016-09-07 21:46:02
j1706,0.00,0.00,0.00,0.00,-15.00,1170.00,1,1192.00,2,0,4,0.00,0.00,1192.50,1192.50,2016-09-07 21:46:02
j1707,0.00,0.00,0.00,0.00,-15.00,1152.50,2,1211.50,1,0,4,0.00,0.00,1207.50,1207.50,2016-09-07 21:46:02
j1708,0.00,0.00,0.00,0.00,-15.00,1165.00,2,1193.50,1,0,0,0.00,0.00,1191.00,1191.00,2016-09-07 21:46:02
jm1609,0.00,0.00,0.00,0.00,-15.00,757.00,3,824.00,7,0,8298,0.00,0.00,835.00,812.50,2016-09-07 21:46:02
jm1610,0.00,0.00,0.00,0.00,-15.00,766.00,1,866.50,1,0,102,0.00,0.00,811.50,811.50,2016-09-07 21:46:02
jm1611,0.00,0.00,0.00,0.00,-15.00,821.50,1,888.00,1,0,0,0.00,0.00,883.00,883.00,2016-09-07 21:46:02
jm1612,0.00,0.00,0.00,0.00,-15.00,866.50,1,901.50,1,0,2,0.00,0.00,892.00,883.00,2016-09-07 21:46:02
jm1701,900.00,907.00,898.00,904.00,-16.00,903.50,30,904.00,7,53278,295388,0.00,0.00,903.50,920.00,2016-09-07 21:46:02
jm1702,0.00,0.00,0.00,0.00,-16.00,880.00,4,933.50,5,0,24,0.00,0.00,899.50,899.50,2016-09-07 21:46:02
jm1703,0.00,0.00,0.00,0.00,-16.00,879.50,1,924.00,1,0,2,0.00,0.00,910.00,910.00,2016-09-07 21:46:02
jm1704,0.00,0.00,0.00,0.00,-16.00,902.00,2,912.50,1,0,2,0.00,0.00,919.50,919.50,2016-09-07 21:46:02
jm1705,902.00,908.50,900.50,906.00,-13.00,905.00,12,906.50,4,680,15570,0.00,0.00,904.50,919.00,2016-09-07 21:46:02
jm1706,0.00,0.00,0.00,0.00,-13.00,899.00,1,923.50,4,0,0,0.00,0.00,918.50,918.50,2016-09-07 21:46:02
jm1707,0.00,0.00,0.00,0.00,-13.00,878.50,2,914.50,1,0,6,0.00,0.00,916.50,916.50,2016-09-07 21:46:02
jm1708,0.00,0.00,0.00,0.00,-13.00,880.00,1,915.00,1,0,0,0.00,0.00,913.50,913.50,2016-09-07 21:46:02
m1609,0,0,0,0,-13,3100,23,3200,100,0,11804,0,0,3124,3115,2016-09-07 21:46:02
m1611,2958,2989,2958,2989,73,2973,5,2995,1,10,192,0,0,2931,2916,2016-09-07 21:46:02
m1612,2970,2970,2970,2970,73,2970,2,2984,1,6,86,0,0,2917,2897,2016-09-07 21:46:02
m1701,2950,2967,2945,2964,49,2963,351,2964,102,411162,2117904,0,0,2940,2915,2016-09-07 21:46:02
m1703,0,0,0,0,49,2852,4,2884,1,0,114,0,0,2866,2830,2016-09-07 21:46:02
m1705,2727,2751,2727,2748,46,2748,22,2749,154,37368,592452,0,0,2722,2702,2016-09-07 21:46:02
m1707,2729,2729,2729,2729,31,2725,4,2735,1,2,156,0,0,2709,2698,2016-09-07 21:46:02
m1708,2730,2735,2724,2725,37,2726,1,2739,1,34,122,0,0,2709,2688,2016-09-07 21:46:02
p1609,6278,6278,6250,6250,2,6156,3,6250,64,1004,6300,0,0,6250,6248,2016-09-07 21:46:02
p1610,0,0,0,0,2,5776,2,6040,1,0,6,0,0,5826,5826,2016-09-07 21:46:02
p1611,0,0,0,0,2,5616,2,5878,1,0,10,0,0,5790,5790,2016-09-07 21:46:02
p1612,0,0,0,0,2,5674,3,5786,2,0,16,0,0,5708,5720,2016-09-07 21:46:02
p1701,5532,5586,5522,5584,34,5582,485,5584,379,221074,739494,0,0,5544,5550,2016-09-07 21:46:02
p1702,0,0,0,0,34,5568,8,5620,2,0,10,0,0,5562,5562,2016-09-07 21:46:02
p1703,0,0,0,0,34,5510,6,5660,2,0,2,0,0,5538,5538,2016-09-07 21:46:02
p1704,0,0,0,0,34,5418,1,5506,4,0,4,0,0,5466,5466,2016-09-07 21:46:02
p1705,5400,5432,5388,5426,16,5426,1,5428,42,13690,201098,0,0,5404,5410,2016-09-07 21:46:02
p1706,0,0,0,0,16,5420,2,5464,1,0,6,0,0,5396,5396,2016-09-07 21:46:02
p1707,0,0,0,0,16,5402,1,5472,1,0,2,0,0,5458,5458,2016-09-07 21:46:02
p1708,0,0,0,0,16,5416,1,5484,1,0,2,0,0,5458,5458,2016-09-07 21:46:02
y1609,0,0,0,0,16,6050,2,6340,22,4,15556,0,0,6100,6140,2016-09-07 21:46:02
y1611,0,0,0,0,16,6232,2,6374,2,0,0,0,0,6262,6262,2016-09-07 21:46:02
y1612,0,0,0,0,16,6298,2,6336,3,0,20,0,0,6268,6268,2016-09-07 21:46:02
y1701,6280,6308,6272,6298,8,6298,20,6300,590,85726,791642,0,0,6284,6290,2016-09-07 21:46:02
y1703,0,0,0,0,8,6302,2,6358,1,0,4,0,0,6268,6268,2016-09-07 21:46:02
y1705,6366,6376,6344,6368,22,6368,33,6370,7,8060,176586,0,0,6354,6346,2016-09-07 21:46:02
y1707,0,0,0,0,22,6370,1,6466,7,0,10,0,0,6374,6374,2016-09-07 21:46:02
y1708,0,0,0,0,22,6352,1,6488,6,0,2,0,0,6282,6282,2016-09-07 21:46:02
bb1609,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,118.65,118.65,118.65,118.65,2016-09-07 21:46:02
bb1610,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,95.35,95.35,95.35,95.35,2016-09-07 21:46:02
bb1611,0.00,0.00,0.00,0.00,22.00,0.00,0,0.00,0,0,0,92.05,92.05,92.05,92.05,2016-09-07 21:46:02
bb1612,0.00,0.00,0.00,0.00,22.00,78.65,1,0.00,0,0,0,85.45,85.45,85.45,85.45,2016-09-07 21:46:02
bb1701,98.95,98.95,98.95,98.95,1.45,96.65,1,99.20,1,4,38,98.95,98.95,97.50,97.50,2016-09-07 21:46:02
bb1702,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 21:46:02
bb1703,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 21:46:02
bb1704,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.65,102.65,101.15,101.15,2016-09-07 21:46:02
bb1705,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.90,102.90,101.40,101.40,2016-09-07 21:46:02
bb1706,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,101.65,101.65,100.20,100.20,2016-09-07 21:46:02
bb1707,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,98.65,98.65,97.25,97.25,2016-09-07 21:46:02
bb1708,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,96.95,96.95,95.55,95.55,2016-09-07 21:46:02
c1609,1868,1868,1868,1868,-38,1868,29,2020,14,2,4104,1868,1868,1852,1906,2016-09-07 21:46:02
