TF1509,20150119,98.4,98.526,98.126,98.126,205.0,98.344,98.214,98.214,34,3.342E7,TF,20150911,20161102
IF1501,20150116,3600.0,3653.4,3600.0,3641.2,0.0,3594.2,3641.34,3641.34,131799,1.4349252744E11,IF,20150116,20161102
IF1502,20150116,3686.8,3714.0,3661.8,3667.2,114442.0,3650.2,3684.6,3684.6,1188668,1.31469595524E12,IF,20150225,20161102
IF1503,20150116,3738.8,3758.4,3708.0,3715.8,66778.0,3691.8,3732.8,3732.8,149412,1.6741976058E11,IF,20150320,20161102
IF1506,20150116,3790.0,3814.4,3765.4,3770.0,39903.0,3744.0,3788.4,3788.4,41617,4.732867272E10,IF,20150619,20161102
TF1503,20150116,97.26,97.512,97.098,97.45,17836.0,97.088,97.438,97.438,7303,7.1103287E9,TF,20150313,20161102
TF1506,20150116,97.75,97.998,97.6,97.952,4670.0,97.584,97.94,97.94,725,7.0934104E8,TF,20150612,20161102
TF1509,20150116,98.2,98.36,98.104,98.36,200.0,97.994,98.344,98.344,42,4.129256E7,TF,20150911,20161102
IF1501,20150115,3509.0,3627.6,3483.0,3625.0,21979.0,3497.8,3594.2,3594.2,748861,7.953443511E11,IF,20150116,20161102
IF1502,20150115,3548.6,3686.4,3534.2,3683.6,101476.0,3548.0,3650.2,3650.2,808954,8.7356927034E11,IF,20150225,20161102
IF1503,20150115,3599.2,3741.0,3574.0,3736.2,65953.0,3582.4,3691.8,3691.8,164683,1.7973613452E11,IF,20150320,20161102
IF1506,20150115,3641.0,3788.0,3622.2,3787.6,37266.0,3629.6,3744.0,3744.0,43850,4.852125282E10,IF,20150619,20161102
TF1503,20150115,97.222,97.448,96.95,97.11,17796.0,97.134,97.088,97.088,6128,5.95283974E9,TF,20150313,20161102
TF1506,20150115,97.75,97.94,97.484,97.58,4309.0,97.648,97.584,97.584,500,4.8836252E8,TF,20150612,20161102
TF1509,20150115,98.162,98.28,97.916,97.958,179.0,98.006,97.994,97.994,29,2.84211E7,TF,20150911,20161102
IF1501,20150114,3536.0,3563.4,3471.6,3504.2,63228.0,3517.4,3497.8,3497.8,1026731,1.08602078346E12,IF,20150116,20161102
IF1502,20150114,3581.6,3606.0,3522.2,3559.0,64504.0,3565.4,3548.0,3548.0,207560,2.2239798978E11,IF,20150225,20161102
IF1503,20150114,3613.4,3647.0,3555.0,3594.6,63966.0,3600.4,3582.4,3582.4,118686,1.2855162012E11,IF,20150320,20161102
IF1506,20150114,3660.0,3691.0,3605.8,3640.4,35716.0,3650.0,3629.6,3629.6,29221,3.2053068E10,IF,20150619,20161102
TF1503,20150114,97.1,97.3,97.032,97.178,18100.0,97.048,97.134,97.134,7219,7.01386236E9,TF,20150313,20161102
TF1506,20150114,97.562,97.792,97.534,97.678,4225.0,97.532,97.648,97.648,714,6.9725658E8,TF,20150612,20161102
TF1509,20150114,98.0,98.13,97.914,98.038,170.0,97.91,98.006,98.006,31,3.038956E7,TF,20150911,20161102
IF1501,20150113,3535.8,3568.8,3501.2,3529.6,77162.0,3533.8,3517.4,3517.4,1104965,1.1718744999E12,IF,20150116,20161102
IF1502,20150113,3587.6,3608.2,3550.8,3577.4,46733.0,3569.4,3565.4,3565.4,113451,1.2174087522E11,IF,20150225,20161102
IF1503,20150113,3619.8,3642.8,3586.4,3612.4,63864.0,3605.8,3600.4,3600.4,100512,1.0894760154E11,IF,20150320,20161102
IF1506,20150113,3658.8,3690.8,3635.6,3660.8,34380.0,3656.2,3650.0,3650.0,30360,3.335134476E10,IF,20150619,20161102
TF1503,20150113,96.736,97.134,96.736,97.084,18403.0,96.692,97.048,97.048,6919,6.7094179E9,TF,20150313,20161102
TF1506,20150113,97.3,97.61,97.3,97.568,4080.0,97.21,97.532,97.532,702,6.8399448E8,TF,20150612,20161102
TF1509,20150113,97.728,97.942,97.728,97.92,159.0,97.61,97.91,97.91,27,2.641672E7,TF,20150911,20161102
IF1501,20150112,3567.0,3575.0,3463.6,3537.6,81457.0,3596.2,3533.8,3533.8,1268691,1.34092891146E12,IF,20150116,20161102
IF1502,20150112,3602.0,3612.2,3500.4,3576.0,35391.0,3643.6,3569.4,3569.4,89992,9.613961292E10,IF,20150225,20161102
IF1503,20150112,3632.0,3650.0,3533.4,3617.0,62207.0,3682.2,3605.8,3605.8,139924,1.5105710904E11,IF,20150320,20161102
IF1506,20150112,3663.0,3693.0,3582.0,3666.0,33793.0,3719.4,3656.2,3656.2,41376,4.525227198E10,IF,20150619,20161102
TF1503,20150112,96.6,96.74,96.48,96.7,18138.0,96.66,96.692,96.692,3873,3.74223476E9,TF,20150313,20161102
TF1506,20150112,97.232,97.26,97.042,97.2,3793.0,97.204,97.21,97.21,331,3.216318E8,TF,20150612,20161102
TF1509,20150112,96.886,97.62,96.886,97.62,147.0,97.59,97.61,97.61,11,1.07233E7,TF,20150911,20161102
IF1501,20150109,3570.0,3718.0,3511.0,3528.0,88364.0,3588.2,3596.2,3596.2,1713171,1.85170805358E12,IF,20150116,20161102
IF1502,20150109,3615.0,3767.0,3560.4,3573.0,30153.0,3641.8,3643.6,3643.6,94802,1.0386101862E11,IF,20150225,20161102
IF1503,20150109,3662.0,3803.0,3600.0,3613.0,62488.0,3686.6,3682.2,3682.2,169332,1.8773248404E11,IF,20150320,20161102
IF1506,20150109,3694.2,3845.6,3643.4,3658.0,32763.0,3721.2,3719.4,3719.4,61220,6.853563E10,IF,20150619,20161102
TF1503,20150109,96.744,96.786,96.4,96.684,18057.0,96.728,96.66,96.66,6152,5.94356336E9,TF,20150313,20161102
TF1506,20150109,97.26,97.282,96.968,97.21,3757.0,97.244,97.204,97.204,625,6.0710614E8,TF,20150612,20161102
TF1509,20150109,97.45,97.622,97.4,97.622,146.0,97.612,97.59,97.59,11,1.072458E7,TF,20150911,20161102
IF1501,20150108,3676.6,3679.6,3553.0,3562.0,105242.0,3654.8,3588.2,3588.2,1565105,1.68917735838E12,IF,20150116,20161102
IF1502,20150108,3730.4,3736.4,3610.0,3611.6,24006.0,3707.0,3641.8,3641.8,52299,5.739634746E10,IF,20150225,20161102
IF1503,20150108,3775.8,3781.0,3654.0,3657.0,68616.0,3749.4,3686.6,3686.6,141024,1.5655657128E11,IF,20150320,20161102
IF1506,20150108,3796.0,3815.0,3690.0,3690.4,31915.0,3782.0,3721.2,3721.2,49038,5.503122282E10,IF,20150619,20161102
TF1503,20150108,96.586,96.792,96.586,96.68,18305.0,96.576,96.728,96.728,4354,4.20997056E9,TF,20150313,20161102
TF1506,20150108,97.5,97.5,97.11,97.2,3471.0,97.11,97.244,97.244,408,3.9661772E8,TF,20150612,20161102
TF1509,20150108,97.558,97.664,97.52,97.572,144.0,97.502,97.612,97.612,18,1.756322E7,TF,20150911,20161102
IF1501,20150107,3655.8,3684.2,3615.4,3663.2,114534.0,3659.4,3654.8,3654.8,1294935,1.41971160786E12,IF,20150116,20161102
IF1502,20150107,3716.0,3734.6,3672.8,3719.6,18574.0,3715.6,3707.0,3707.0,34438,3.829429254E10,IF,20150225,20161102
IF1503,20150107,3761.2,3776.6,3713.6,3765.8,67771.0,3760.2,3749.4,3749.4,108054,1.2157976502E11,IF,20150320,20161102
IF1506,20150107,3797.0,3813.2,3748.0,3799.4,30712.0,3798.0,3782.0,3782.0,37579,4.264816104E10,IF,20150619,20161102
TF1503,20150107,96.582,96.854,96.542,96.588,18024.0,96.54,96.576,96.576,5246,5.07177056E9,TF,20150313,20161102
TF1506,20150107,97.22,97.4,97.088,97.11,3263.0,97.106,97.11,97.11,589,5.7278516E8,TF,20150612,20161102
TF1509,20150107,97.544,97.6,97.498,97.498,144.0,97.482,97.502,97.502,12,1.170388E7,TF,20150911,20161102
IF1501,20150106,3664.0,3707.8,3610.0,3656.8,127237.0,3718.6,3659.4,3659.4,1522728,1.67254364724E12,IF,20150116,20161102
IF1502,20150106,3720.0,3761.2,3668.6,3712.4,14649.0,3766.0,3715.6,3715.6,37125,4.138179072E10,IF,20150225,20161102
IF1503,20150106,3755.0,3808.0,3715.6,3757.6,65110.0,3807.8,3760.2,3760.2,128845,1.4542241016E11,IF,20150320,20161102
IF1506,20150106,3788.0,3846.6,3755.0,3796.0,29058.0,3845.6,3798.0,3798.0,49001,5.586402372E10,IF,20150619,20161102
TF1503,20150106,96.65,96.72,96.44,96.536,17919.0,96.568,96.54,96.54,4661,4.49939132E9,TF,20150313,20161102
TF1506,20150106,97.292,97.292,97.05,97.114,3093.0,97.116,97.106,97.106,666,6.4671992E8,TF,20150612,20161102
TF1509,20150106,97.508,97.516,97.382,97.482,143.0,97.43,97.482,97.482,12,1.169256E7,TF,20150911,20161102
IF1501,20150105,3619.0,3768.8,3585.2,3671.4,138633.0,3579.8,3718.6,3718.6,1303810,1.43262114204E12,IF,20150116,20161102
IF1502,20150105,3645.0,3817.6,3636.0,3726.8,10631.0,3622.8,3766.0,3766.0,31115,3.463706754E10,IF,20150225,20161102
IF1503,20150105,3681.0,3860.2,3677.4,3766.0,60335.0,3656.2,3807.8,3807.8,117300,1.320243471E11,IF,20150320,20161102
IF1506,20150105,3710.0,3902.0,3708.0,3801.8,27622.0,3685.2,3845.6,3845.6,48418,5.50614633E10,IF,20150619,20161102
TF1503,20150105,96.77,96.85,96.312,96.718,18302.0,96.706,96.568,96.568,8901,8.59687698E9,TF,20150313,20161102
TF1506,20150105,97.364,97.386,97.0,97.268,2852.0,97.282,97.116,97.116,683,6.6354206E8,TF,20150612,20161102
TF1509,20150105,97.51,97.694,97.34,97.56,141.0,97.602,97.43,97.43,44,4.287872E7,TF,20150911,20161102
IF1501,20141231,3488.0,3596.4,3477.0,3593.2,129487.0,3475.2,3579.8,3579.8,1354714,1.4352571884E12,IF,20150116,20161102
IF1502,20141231,3524.6,3639.4,3524.2,3635.2,8145.0,3516.6,3622.8,3622.8,24469,2.620378722E10,IF,20150225,20161102
IF1503,20141231,3561.0,3673.0,3560.8,3672.4,51745.0,3551.6,3656.2,3656.2,106636,1.155715914E11,IF,20150320,20161102
IF1506,20141231,3593.0,3698.8,3589.6,3695.2,26060.0,3580.2,3685.2,3685.2,40635,4.442487864E10,IF,20150619,20161102
TF1503,20141231,96.43,96.798,96.22,96.772,18792.0,96.532,96.706,96.706,7301,7.04451674E9,TF,20150313,20161102
TF1506,20141231,97.0,97.362,96.824,97.362,2627.0,97.116,97.282,97.282,519,5.0349816E8,TF,20150612,20161102
TF1509,20141231,97.188,97.63,97.188,97.63,137.0,97.442,97.602,97.602,19,1.852182E7,TF,20150911,20161102
IF1501,20141230,3475.0,3531.0,3441.0,3482.6,122402.0,3468.4,3475.2,3475.2,1824842,1.90850047512E12,IF,20150116,20161102
IF1502,20141230,3510.2,3570.0,3485.2,3525.0,8083.0,3505.2,3516.6,3516.6,31088,3.286048098E10,IF,20150225,20161102
IF1503,20141230,3557.6,3608.6,3516.6,3560.8,51101.0,3535.8,3551.6,3551.6,137709,1.4696371122E11,IF,20150320,20161102
IF1506,20141230,3564.0,3635.8,3538.6,3593.0,24771.0,3564.0,3580.2,3580.2,51316,5.515229796E10,IF,20150619,20161102
TF1503,20141230,96.838,96.85,96.444,96.472,19323.0,96.856,96.532,96.532,8409,8.12321776E9,TF,20150313,20161102
TF1506,20141230,97.3,97.554,97.01,97.054,2422.0,97.388,97.116,97.116,709,6.889496E8,TF,20150612,20161102
TF1509,20141230,97.516,97.564,97.366,97.388,132.0,97.686,97.442,97.442,52,5.067436E7,TF,20150911,20161102
IF1501,20141229,3520.4,3593.8,3410.8,3474.6,123590.0,3497.0,3468.4,3468.4,1704383,1.80275295486E12,IF,20150116,20161102
IF1502,20141229,3543.6,3629.8,3444.8,3510.2,7102.0,3520.6,3505.2,3505.2,32630,3.494321298E10,IF,20150225,20161102
IF1503,20141229,3580.0,3659.0,3471.6,3540.4,47428.0,3547.4,3535.8,3535.8,138389,1.4942025168E11,IF,20150320,20161102
IF1506,20141229,3610.2,3695.0,3501.0,3570.0,23736.0,3578.6,3564.0,3564.0,56816,6.190213842E10,IF,20150619,20161102
TF1503,20141229,96.93,97.0,96.75,96.838,19479.0,96.884,96.856,96.856,4833,4.68065242E9,TF,20150313,20161102
TF1506,20141229,97.482,97.482,97.294,97.368,2151.0,97.392,97.388,97.388,273,2.6586822E8,TF,20150612,20161102
TF1509,20141229,97.64,97.714,97.64,97.68,130.0,97.698,97.686,97.686,28,2.735138E7,TF,20150911,20161102
IF1501,20141226,3380.4,3518.4,3353.8,3483.0,130907.0,3335.4,3497.0,3497.0,1808425,1.85738353854E12,IF,20150116,20161102
IF1502,20141226,3411.2,3540.6,3379.0,3513.6,6302.0,3351.0,3520.6,3520.6,29694,3.070053342E10,IF,20150225,20161102
IF1503,20141226,3440.4,3568.0,3407.2,3545.0,46553.0,3378.4,3547.4,3547.4,115540,1.2040397424E11,IF,20150320,20161102
IF1506,20141226,3460.0,3598.8,3437.6,3580.8,23254.0,3408.6,3578.6,3578.6,46499,4.890752022E10,IF,20150619,20161102
TF1503,20141226,96.682,96.99,96.62,96.878,19722.0,96.736,96.884,96.884,6684,6.47041692E9,TF,20150313,20161102
TF1506,20141226,97.244,97.496,97.212,97.39,2075.0,97.284,97.392,97.392,222,2.161142E8,TF,20150612,20161102
TF1509,20141226,97.668,97.782,97.512,97.7,120.0,97.624,97.698,97.698,71,6.931146E7,TF,20150911,20161102
IF1501,20141225,3275.0,3383.4,3254.8,3381.0,124035.0,3247.6,3335.4,3335.4,1751079,1.73546844912E12,IF,20150116,20161102
IF1502,20141225,3288.0,3406.2,3276.8,3403.6,5179.0,3269.6,3351.0,3351.0,25840,2.579738454E10,IF,20150225,20161102
IF1503,20141225,3315.6,3430.0,3295.4,3429.0,45677.0,3284.8,3378.4,3378.4,112591,1.1312246466E11,IF,20150320,20161102
IF1506,20141225,3348.2,3460.0,3323.4,3458.0,22907.0,3317.0,3408.6,3408.6,50589,5.12951235E10,IF,20150619,20161102
TF1503,20141225,96.882,97.02,96.64,96.68,19705.0,96.85,96.736,96.736,8102,7.84261608E9,TF,20150313,20161102
TF1506,20141225,97.456,97.56,97.2,97.228,2035.0,97.354,97.284,97.284,285,2.7742576E8,TF,20150612,20161102
TF1509,20141225,97.75,97.834,97.5,97.556,61.0,97.744,97.624,97.624,71,6.93238E7,TF,20150911,20161102
IF1501,20141224,3308.0,3347.6,3195.6,3259.0,126626.0,3368.8,3247.6,3247.6,1772554,1.73743445472E12,IF,20150116,20161102
IF1502,20141224,3350.0,3380.0,3215.4,3288.0,5738.0,3398.6,3269.6,3269.6,25864,2.555369352E10,IF,20150225,20161102
IF1503,20141224,3383.0,3408.8,3232.2,3305.0,45307.0,3425.4,3284.8,3284.8,141415,1.403942946E11,IF,20150320,20161102
IF1506,20141224,3410.0,3448.0,3262.2,3340.0,22403.0,3462.0,3317.0,3317.0,57245,5.73397221E10,IF,20150619,20161102
TF1503,20141224,96.766,97.14,96.732,96.876,19733.0,96.728,96.85,96.85,9873,9.57354932E9,TF,20150313,20161102
TF1506,20141224,97.278,97.67,97.224,97.404,1944.0,97.214,97.354,97.354,870,8.483168E8,TF,20150612,20161102
TF1509,20141224,97.82,97.986,97.744,97.746,27.0,97.618,97.744,97.744,15,1.46798E7,TF,20150911,20161102
IF1501,20141223,3405.0,3464.6,3311.6,3313.0,150483.0,3441.8,3368.8,3368.8,1596976,1.63224592722E12,IF,20150116,20161102
IF1502,20141223,3439.8,3499.2,3344.4,3347.0,5123.0,3476.0,3398.6,3398.6,23048,2.376309966E10,IF,20150225,20161102
IF1503,20141223,3441.0,3534.0,3370.0,3371.0,48203.0,3511.6,3425.4,3425.4,124684,1.296986973E11,IF,20150320,20161102
IF1506,20141223,3485.8,3573.0,3409.8,3409.8,21812.0,3544.8,3462.0,3462.0,47497,4.99259607E10,IF,20150619,20161102
TF1503,20141223,96.45,96.79,96.45,96.726,20703.0,96.458,96.728,96.728,6198,5.99316966E9,TF,20150313,20161102
TF1506,20141223,97.024,97.278,96.952,97.252,1732.0,96.916,97.214,97.214,112,1.0882634E8,TF,20150612,20161102
TF1509,20141223,97.51,97.66,97.51,97.64,20.0,97.36,97.618,97.618,11,1.073582E7,TF,20150911,20161102
IF1501,20141222,3506.0,3512.4,3396.0,3399.4,157058.0,3506.0,3441.8,3441.8,1631397,1.69887135144E12,IF,20150116,20161102
IF1502,20141222,3550.0,3568.0,3426.0,3429.2,3974.0,3506.0,3476.0,3476.0,26241,2.770710342E10,IF,20150225,20161102
IF1503,20141222,3593.0,3597.4,3455.0,3458.0,48098.0,3582.0,3511.6,3511.6,109563,1.1675790078E11,IF,20150320,20161102
IF1506,20141222,3610.8,3635.0,3485.2,3486.8,20827.0,3612.2,3544.8,3544.8,43406,4.668739446E10,IF,20150619,20161102
TF1503,20141222,96.46,96.522,96.104,96.406,20609.0,96.46,96.458,96.458,6564,6.322241E9,TF,20150313,20161102
TF1506,20141222,96.826,96.99,96.61,96.892,1723.0,96.908,96.916,96.916,254,2.4597486E8,TF,20150612,20161102
TF1509,20141222,97.12,97.36,97.024,97.36,15.0,97.208,97.36,97.36,4,3888240.0,TF,20150911,20161102
IF1412,20141219,3364.0,3373.0,3290.2,3352.2,0.0,3360.8,3351.58,3351.58,74486,7.466096226E10,IF,20141219,20161102
IF1501,20141219,3502.0,3521.8,3380.2,3503.0,162488.0,3489.2,3506.0,3506.0,1549063,1.61057694966E12,IF,20150116,20161102
IF1503,20141219,3601.0,3604.4,3461.2,3589.2,47819.0,3591.2,3582.0,3582.0,112964,1.2015291726E11,IF,20150320,20161102
IF1506,20141219,3655.2,3660.0,3488.0,3623.6,21070.0,3649.6,3612.2,3612.2,47783,5.129123568E10,IF,20150619,20161102
TF1503,20141219,96.4,96.6,96.208,96.522,21042.0,96.342,96.46,96.46,9409,9.07379024E9,TF,20150313,20161102
TF1506,20141219,96.83,97.068,96.702,97.016,1727.0,96.778,96.908,96.908,312,3.0233514E8,TF,20150612,20161102
TF1509,20141219,97.32,97.428,97.208,97.21,15.0,97.128,97.208,97.208,12,1.168038E7,TF,20150911,20161102
IF1412,20141218,3400.0,3400.0,3333.0,3361.8,12324.0,3331.4,3360.8,3360.8,230722,2.3315050938E11,IF,20141219,20161102
IF1501,20141218,3499.0,3535.0,3448.2,3490.6,159109.0,3446.0,3489.2,3489.2,1441628,1.5091867299E12,IF,20150116,20161102
IF1503,20141218,3597.6,3630.0,3539.8,3584.0,49944.0,3533.8,3591.2,3591.2,91919,9.881180322E10,IF,20150320,20161102
IF1506,20141218,3606.4,3685.8,3575.0,3644.6,19330.0,3561.2,3649.6,3649.6,37802,4.117475832E10,IF,20150619,20161102
TF1503,20141218,96.41,96.5,96.1,96.438,21940.0,96.414,96.342,96.342,9179,8.83690588E9,TF,20150313,20161102
TF1506,20141218,96.87,96.964,96.582,96.924,1774.0,96.922,96.778,96.778,288,2.7861866E8,TF,20150612,20161102
TF1509,20141218,97.12,97.186,97.038,97.186,14.0,97.296,97.128,97.128,5,4854880.0,TF,20150911,20161102
IF1412,20141217,3339.0,3368.0,3265.6,3363.6,24995.0,3301.0,3331.4,3331.4,909493,9.095638881E11,IF,20141219,20161102
IF1501,20141217,3398.0,3481.0,3373.2,3480.6,147746.0,3359.4,3446.0,3446.0,1191913,1.22521734402E12,IF,20150116,20161102
IF1503,20141217,3451.0,3566.0,3451.0,3562.6,44311.0,3412.2,3533.8,3533.8,96151,1.0106462856E11,IF,20150320,20161102
IF1506,20141217,3473.0,3598.0,3470.0,3595.2,17653.0,3426.8,3561.2,3561.2,32453,3.436497276E10,IF,20150619,20161102
TF1503,20141217,95.9,96.514,95.732,96.396,22277.0,96.008,96.414,96.414,13325,1.28153944E10,TF,20150313,20161102
TF1506,20141217,96.406,97.02,96.3,96.876,1756.0,96.488,96.922,96.922,312,3.0184514E8,TF,20150612,20161102
TF1509,20141217,96.698,97.32,96.698,97.32,12.0,96.676,97.296,97.296,4,3885040.0,TF,20150911,20161102
IF1412,20141216,3236.2,3332.8,3235.0,3322.8,80765.0,3246.8,3301.0,3301.0,1287895,1.26569736534E12,IF,20141219,20161102
IF1501,20141216,3291.6,3390.6,3283.0,3384.0,104753.0,3291.6,3359.4,3359.4,496487,4.962784176E11,IF,20150116,20161102
IF1503,20141216,3331.2,3448.0,3323.0,3441.2,37982.0,3331.2,3412.2,3412.2,79302,8.039201628E10,IF,20150320,20161102
IF1506,20141216,3347.6,3464.0,3342.2,3460.0,15274.0,3347.0,3426.8,3426.8,23172,2.35955763E10,IF,20150619,20161102
TF1503,20141216,95.812,96.088,95.7,96.006,22046.0,95.724,96.008,96.008,9753,9.3577053E9,TF,20150313,20161102
TF1506,20141216,96.226,96.56,96.226,96.516,1710.0,96.22,96.488,96.488,291,2.805928E8,TF,20150612,20161102
TF1509,20141216,96.67,96.678,96.67,96.678,12.0,96.58,96.676,96.676,5,4833820.0,TF,20150911,20161102
IF1412,20141215,3198.8,3277.8,3171.2,3244.0,109510.0,3218.0,3246.8,3246.8,1084793,1.04571491448E12,IF,20141219,20161102
IF1501,20141215,3250.0,3320.0,3222.4,3290.4,90124.0,3265.8,3291.6,3291.6,254029,2.4840854514E11,IF,20150116,20161102
IF1503,20141215,3298.0,3365.0,3253.8,3336.0,34778.0,3301.8,3331.2,3331.2,51281,5.06979855E10,IF,20150320,20161102
IF1506,20141215,3298.0,3377.0,3271.2,3349.2,15165.0,3314.0,3347.0,3347.0,14638,1.454310246E10,IF,20150619,20161102
TF1503,20141215,95.648,95.82,95.59,95.756,22021.0,95.782,95.724,95.724,4875,4.66560678E9,TF,20150313,20161102
TF1506,20141215,96.068,96.276,95.6,96.24,1625.0,96.182,96.22,96.22,313,3.0089748E8,TF,20150612,20161102
TF1509,20141215,96.51,96.606,96.5,96.6,8.0,96.182,96.58,96.58,12,1.158826E7,TF,20150911,20161102
IF1412,20141212,3213.8,3298.0,3190.2,3215.8,107864.0,3204.2,3218.0,3218.0,1441658,1.39937524068E12,IF,20141219,20161102
IF1501,20141212,3260.0,3338.0,3238.8,3264.6,83654.0,3247.4,3265.8,3265.8,239066,2.352450123E11,IF,20150116,20161102
IF1503,20141212,3260.0,3373.8,3260.0,3305.2,33092.0,3279.0,3301.8,3301.8,59589,5.928122004E10,IF,20150320,20161102
IF1506,20141212,3336.0,3381.0,3281.8,3315.6,14264.0,3294.2,3314.0,3314.0,18240,1.820428026E10,IF,20150619,20161102
TF1412,20141212,94.324,95.498,94.324,95.12,0.0,94.6,94.686,94.686,12,1.136254E7,TF,20141212,20161102
TF1503,20141212,95.5,95.92,95.48,95.65,22165.0,95.61,95.782,95.782,8174,7.82911412E9,TF,20150313,20161102
TF1506,20141212,96.072,96.35,95.938,96.146,1545.0,96.062,96.182,96.182,157,1.5101084E8,TF,20150612,20161102
IF1412,20141211,3209.0,3279.8,3172.2,3207.8,107311.0,3272.2,3204.2,3204.2,1702846,1.64744556618E12,IF,20141219,20161102
IF1501,20141211,3225.2,3323.4,3213.6,3245.6,75319.0,3305.4,3247.4,3247.4,245031,2.4031362816E11,IF,20150116,20161102
IF1503,20141211,3261.2,3350.0,3242.6,3276.4,30973.0,3325.0,3279.0,3279.0,69602,6.887516706E10,IF,20150320,20161102
IF1506,20141211,3285.0,3359.8,3261.2,3295.0,14178.0,3336.0,3294.2,3294.2,23536,2.337873612E10,IF,20150619,20161102
TF1412,20141211,94.92,95.376,94.566,94.6,285.0,94.942,94.6,94.6,32,3.037382E7,TF,20141212,20161102
TF1503,20141211,96.0,96.148,95.5,95.518,22224.0,95.918,95.61,95.61,10963,1.05070704E10,TF,20150313,20161102
TF1506,20141211,96.496,96.558,95.966,95.988,1532.0,96.352,96.062,96.062,263,2.5296966E8,TF,20150612,20161102
IF1412,20141210,3159.8,3305.4,3124.0,3229.6,138075.0,3205.8,3272.2,3272.2,2140875,2.07096092046E12,IF,20141219,20161102
IF1501,20141210,3174.2,3337.6,3152.2,3270.4,57297.0,3211.2,3305.4,3305.4,232026,2.2643598054E11,IF,20150116,20161102
IF1503,20141210,3183.0,3354.6,3168.4,3300.0,27658.0,3229.2,3325.0,3325.0,94944,9.298095888E10,IF,20150320,20161102
IF1506,20141210,3190.0,3366.4,3167.0,3307.0,12592.0,3243.8,3336.0,3336.0,33360,3.274800198E10,IF,20150619,20161102
TF1412,20141210,94.282,95.05,94.15,95.05,285.0,94.832,94.942,94.942,86,8.146568E7,TF,20141212,20161102
TF1503,20141210,95.7,95.996,95.264,95.91,21827.0,95.562,95.918,95.918,13213,1.264550652E10,TF,20150313,20161102
TF1506,20141210,96.092,96.42,95.702,96.42,1455.0,95.97,96.352,96.352,379,3.644183E8,TF,20150612,20161102
IF1412,20141209,3308.4,3471.0,3005.0,3143.0,138463.0,3325.8,3205.8,3205.8,2555554,2.54459339508E12,IF,20141219,20161102
IF1501,20141209,3341.8,3492.4,3011.0,3162.2,38300.0,3338.0,3211.2,3211.2,217691,2.172541299E11,IF,20150116,20161102
IF1503,20141209,3350.0,3512.6,3036.2,3175.0,24640.0,3363.4,3229.2,3229.2,113502,1.1395871148E11,IF,20150320,20161102
IF1506,20141209,3403.4,3529.8,3051.0,3184.4,13419.0,3381.0,3243.8,3243.8,43381,4.376648712E10,IF,20150619,20161102
TF1412,20141209,94.022,95.196,93.716,95.088,268.0,95.012,94.832,94.832,101,9.523274E7,TF,20141212,20161102
TF1503,20141209,94.9,95.76,94.51,95.7,22909.0,95.566,95.562,95.562,24902,2.370340008E10,TF,20150313,20161102
TF1506,20141209,95.168,96.176,95.0,96.144,1411.0,96.048,95.97,95.97,554,5.3035386E8,TF,20150612,20161102
IF1412,20141208,3173.0,3351.4,3134.0,3327.2,162923.0,3160.8,3325.8,3325.8,1833507,1.78220374494E12,IF,20141219,20161102
IF1501,20141208,3199.0,3361.0,3153.6,3341.0,35361.0,3175.6,3338.0,3338.0,131042,1.279664016E11,IF,20150116,20161102
IF1503,20141208,3211.2,3388.0,3174.8,3367.6,29846.0,3199.6,3363.4,3363.4,61065,6.005007264E10,IF,20150320,20161102
IF1506,20141208,3209.0,3405.0,3185.2,3389.2,13936.0,3204.2,3381.0,3381.0,23970,2.36734749E10,IF,20150619,20161102
TF1412,20141208,95.33,95.522,94.684,94.684,269.0,95.034,95.012,95.012,15,1.427704E7,TF,20141212,20161102
TF1503,20141208,95.62,96.086,95.37,95.546,22746.0,95.662,95.566,95.566,13992,1.339951516E10,TF,20150313,20161102
